Entity,Code,Year,Population density
Macao,MAC,2035,21930.787
Macao,MAC,2036,21847.94
Macao,MAC,2037,21742.516
Macao,MAC,2038,21627.484
Macao,MAC,2039,21514.697
Macao,MAC,2040,21419.605
Macao,MAC,2041,21311.424
Macao,MAC,2042,21187.455
Macao,MAC,2043,21067.94
Macao,MAC,2044,20961.818
Macao,MAC,2045,20871.213
Macao,MAC,2046,20764.666
Macao,MAC,2047,20626.395
Macao,MAC,2048,20490.666
Macao,MAC,2049,20377.879
Macao,MAC,2050,20266.697
Macao,MAC,2051,20125.879
Macao,MAC,2052,19957.787
Macao,MAC,2053,19780.848
Macao,MAC,2054,19604.848
Macao,MAC,2055,19430.121
Macao,MAC,2056,19265.363
Macao,MAC,2057,19122.031
Macao,MAC,2058,18975.121
Macao,MAC,2059,18786.06
Macao,MAC,2060,18612.213
Macao,MAC,2061,18444.545
Macao,MAC,2062,18265.605
Macao,MAC,2063,18072.152
Macao,MAC,2064,17852.908
Macao,MAC,2065,17671
Macao,MAC,2066,17474.334
Macao,MAC,2067,17232.818
Macao,MAC,2068,16990.363
Macao,MAC,2069,16742.152
Macao,MAC,2070,16496.879
Macao,MAC,2071,16269.061
Macao,MAC,2072,16031.606
Macao,MAC,2073,15783.242
Macao,MAC,2074,15530.546
Macao,MAC,2075,15273.728
Macao,MAC,2076,15019.97
Macao,MAC,2077,14768.637
Macao,MAC,2078,14519.576
Macao,MAC,2079,14283.182
Macao,MAC,2080,14047.818
Macao,MAC,2081,13796.909
Macao,MAC,2082,13544.182
Macao,MAC,2083,13295.242
Macao,MAC,2084,13042.728
Macao,MAC,2085,12792.849
Macao,MAC,2086,12560.849
Macao,MAC,2087,12336.363
Macao,MAC,2088,12110.697
Macao,MAC,2089,11891.818
Macao,MAC,2090,11686.061
Macao,MAC,2091,11501.667
Macao,MAC,2092,11324.758
Macao,MAC,2093,11135.879
Macao,MAC,2094,10953.697
Macao,MAC,2095,10784.242
Macao,MAC,2096,10626.242
Macao,MAC,2097,10482.484
Macao,MAC,2098,10333.849
Macao,MAC,2099,10180.121
Macao,MAC,2100,10034.121
Madagascar,MDG,-10000,0.000010312822
Madagascar,MDG,-9000,0.000017188037
Madagascar,MDG,-8000,0.000025782056
Madagascar,MDG,-7000,0.000037813683
Madagascar,MDG,-6000,0.000058439327
Madagascar,MDG,-5000,0.00008765899
Madagascar,MDG,-4000,0.00013234788
Madagascar,MDG,-3000,0.00019766243
Madagascar,MDG,-2000,0.00029735305
Madagascar,MDG,-1000,0.00044688897
Madagascar,MDG,0,0.00067033345
Madagascar,MDG,100,0.0013423857
Madagascar,MDG,200,0.0026847713
Madagascar,MDG,300,0.0053712614
Madagascar,MDG,400,0.010742523
Madagascar,MDG,500,0.021485046
Madagascar,MDG,600,0.04297009
Madagascar,MDG,700,0.08594018
Madagascar,MDG,800,0.17188036
Madagascar,MDG,900,0.25782055
Madagascar,MDG,1000,0.34376073
Madagascar,MDG,1100,0.48699382
Madagascar,MDG,1200,0.6302269
Madagascar,MDG,1300,0.7734617
Madagascar,MDG,1400,0.91669476
Madagascar,MDG,1500,1.2031626
Madagascar,MDG,1600,1.4609832
Madagascar,MDG,1700,1.7188038
Madagascar,MDG,1710,1.7514215
Madagascar,MDG,1720,1.7764386
Madagascar,MDG,1730,1.802934
Madagascar,MDG,1740,1.8310657
Madagascar,MDG,1750,1.8610193
Madagascar,MDG,1760,1.8930113
Madagascar,MDG,1770,1.9272963
Madagascar,MDG,1780,1.9641801
Madagascar,MDG,1790,2.0040255
Madagascar,MDG,1800,2.5782056
Madagascar,MDG,1801,2.593087
Madagascar,MDG,1802,2.608056
Madagascar,MDG,1803,2.6231093
Madagascar,MDG,1804,2.6382504
Madagascar,MDG,1805,2.6534789
Madagascar,MDG,1806,2.6687968
Madagascar,MDG,1807,2.6842008
Madagascar,MDG,1808,2.6996942
Madagascar,MDG,1809,2.7152784
Madagascar,MDG,1810,2.7310417
Madagascar,MDG,1811,2.7468064
Madagascar,MDG,1812,2.7626607
Madagascar,MDG,1813,2.7786078
Madagascar,MDG,1814,2.7946477
Madagascar,MDG,1815,2.8107786
Madagascar,MDG,1816,2.8270025
Madagascar,MDG,1817,2.8433208
Madagascar,MDG,1818,2.8597336
Madagascar,MDG,1819,2.881583
Madagascar,MDG,1820,2.9089808
Madagascar,MDG,1821,2.9420419
Madagascar,MDG,1822,2.98088
Madagascar,MDG,1823,3.0256119
Madagascar,MDG,1824,3.0710158
Madagascar,MDG,1825,3.1171005
Madagascar,MDG,1826,3.1638777
Madagascar,MDG,1827,3.2113562
Madagascar,MDG,1828,3.259548
Madagascar,MDG,1829,3.3084617
Madagascar,MDG,1830,3.3581111
Madagascar,MDG,1831,3.4085047
Madagascar,MDG,1832,3.4596546
Madagascar,MDG,1833,3.511571
Madagascar,MDG,1834,3.5642679
Madagascar,MDG,1835,3.6177552
Madagascar,MDG,1836,3.6720455
Madagascar,MDG,1837,3.7271485
Madagascar,MDG,1838,3.78308
Madagascar,MDG,1839,3.839852
Madagascar,MDG,1840,3.897475
Madagascar,MDG,1841,3.9559624
Madagascar,MDG,1842,4.0153265
Madagascar,MDG,1843,4.0755825
Madagascar,MDG,1844,4.136743
Madagascar,MDG,1845,4.198821
Madagascar,MDG,1846,4.2618303
Madagascar,MDG,1847,4.3257856
Madagascar,MDG,1848,4.3907013
Madagascar,MDG,1849,4.4457307
Madagascar,MDG,1850,4.4906926
Madagascar,MDG,1851,4.5206857
Madagascar,MDG,1852,4.5401893
Madagascar,MDG,1853,4.5490494
Madagascar,MDG,1854,4.557922
Madagascar,MDG,1855,4.566808
Madagascar,MDG,1856,4.5757046
Madagascar,MDG,1857,4.5846148
Madagascar,MDG,1858,4.5935373
Madagascar,MDG,1859,4.602472
Madagascar,MDG,1860,4.6114182
Madagascar,MDG,1861,4.6203766
Madagascar,MDG,1862,4.629347
Madagascar,MDG,1863,4.638331
Madagascar,MDG,1864,4.6473255
Madagascar,MDG,1865,4.656334
Madagascar,MDG,1866,4.6653543
Madagascar,MDG,1867,4.6743865
Madagascar,MDG,1868,4.6834307
Madagascar,MDG,1869,4.693427
Madagascar,MDG,1870,4.704383
Madagascar,MDG,1871,4.7162976
Madagascar,MDG,1872,4.7291784
Madagascar,MDG,1873,4.7430253
Madagascar,MDG,1874,4.756908
Madagascar,MDG,1875,4.770827
Madagascar,MDG,1876,4.78478
Madagascar,MDG,1877,4.7987676
Madagascar,MDG,1878,4.8127913
Madagascar,MDG,1879,4.8268514
Madagascar,MDG,1880,4.8409452
Madagascar,MDG,1881,4.855076
Madagascar,MDG,1882,4.869242
Madagascar,MDG,1883,4.883443
Madagascar,MDG,1884,4.897681
Madagascar,MDG,1885,4.9119544
Madagascar,MDG,1886,4.9262614
Madagascar,MDG,1887,4.9406066
Madagascar,MDG,1888,4.954988
Madagascar,MDG,1889,4.9584274
Madagascar,MDG,1890,4.950997
Madagascar,MDG,1891,4.932762
Madagascar,MDG,1892,4.903792
Madagascar,MDG,1893,4.8641524
Madagascar,MDG,1894,4.82483
Madagascar,MDG,1895,4.785818
Madagascar,MDG,1896,4.7471156
Madagascar,MDG,1897,4.708721
Madagascar,MDG,1898,4.670631
Madagascar,MDG,1899,4.6356034
Madagascar,MDG,1900,4.6035976
Madagascar,MDG,1901,4.57457
Madagascar,MDG,1902,4.5484824
Madagascar,MDG,1903,4.5252924
Madagascar,MDG,1904,4.502214
Madagascar,MDG,1905,4.479249
Madagascar,MDG,1906,4.4563937
Madagascar,MDG,1907,4.4336524
Madagascar,MDG,1908,4.4110193
Madagascar,MDG,1909,4.390246
Madagascar,MDG,1910,4.371315
Madagascar,MDG,1911,4.3542075
Madagascar,MDG,1912,4.3389087
Madagascar,MDG,1913,4.3254023
Madagascar,MDG,1914,4.311932
Madagascar,MDG,1915,4.2984977
Madagascar,MDG,1916,4.2850995
Madagascar,MDG,1917,4.2717395
Madagascar,MDG,1918,4.263197
Madagascar,MDG,1919,4.2691064
Madagascar,MDG,1920,4.2896595
Madagascar,MDG,1921,4.325043
Madagascar,MDG,1922,4.375454
Madagascar,MDG,1923,4.4410844
Madagascar,MDG,1924,4.5077004
Madagascar,MDG,1925,4.5753164
Madagascar,MDG,1926,4.643946
Madagascar,MDG,1927,4.713606
Madagascar,MDG,1928,4.784309
Madagascar,MDG,1929,4.8550878
Madagascar,MDG,1930,4.92593
Madagascar,MDG,1931,4.9968204
Madagascar,MDG,1932,5.0677466
Madagascar,MDG,1933,5.1386952
Madagascar,MDG,1934,5.2106376
Madagascar,MDG,1935,5.2835855
Madagascar,MDG,1936,5.357556
Madagascar,MDG,1937,5.432563
Madagascar,MDG,1938,5.508618
Madagascar,MDG,1939,5.590268
Madagascar,MDG,1940,5.6776743
Madagascar,MDG,1941,5.7709985
Madagascar,MDG,1942,5.870409
Madagascar,MDG,1943,5.9760776
Madagascar,MDG,1944,6.083646
Madagascar,MDG,1945,6.1931524
Madagascar,MDG,1946,6.304629
Madagascar,MDG,1947,6.4181128
Madagascar,MDG,1948,6.5336385
Madagascar,MDG,1949,6.659464
Madagascar,MDG,1950,6.799627
Madagascar,MDG,1951,6.9734583
Madagascar,MDG,1952,7.151592
Madagascar,MDG,1953,7.334969
Madagascar,MDG,1954,7.523685
Madagascar,MDG,1955,7.7175574
Madagascar,MDG,1956,7.917456
Madagascar,MDG,1957,8.124074
Madagascar,MDG,1958,8.337586
Madagascar,MDG,1959,8.558001
Madagascar,MDG,1960,8.784775
Madagascar,MDG,1961,9.017042
Madagascar,MDG,1962,9.254235
Madagascar,MDG,1963,9.49664
Madagascar,MDG,1964,9.745301
Madagascar,MDG,1965,10.001825
Madagascar,MDG,1966,10.268534
Madagascar,MDG,1967,10.547338
Madagascar,MDG,1968,10.839565
Madagascar,MDG,1969,11.145887
Madagascar,MDG,1970,11.467781
Madagascar,MDG,1971,11.806166
Madagascar,MDG,1972,12.159449
Madagascar,MDG,1973,12.52665
Madagascar,MDG,1974,12.907676
Madagascar,MDG,1975,13.302308
Madagascar,MDG,1976,13.710523
Madagascar,MDG,1977,14.132314
Madagascar,MDG,1978,14.568251
Madagascar,MDG,1979,15.01812
Madagascar,MDG,1980,15.479526
Madagascar,MDG,1981,15.948723
Madagascar,MDG,1982,16.427704
Madagascar,MDG,1983,16.918179
Madagascar,MDG,1984,17.419231
Madagascar,MDG,1985,17.932444
Madagascar,MDG,1986,18.454493
Madagascar,MDG,1987,18.988052
Madagascar,MDG,1988,19.54179
Madagascar,MDG,1989,20.118507
Madagascar,MDG,1990,20.721214
Madagascar,MDG,1991,21.3499
Madagascar,MDG,1992,22.002079
Madagascar,MDG,1993,22.683575
Madagascar,MDG,1994,23.399466
Madagascar,MDG,1995,24.151295
Madagascar,MDG,1996,24.940992
Madagascar,MDG,1997,25.76618
Madagascar,MDG,1998,26.623116
Madagascar,MDG,1999,27.501644
Madagascar,MDG,2000,28.388266
Madagascar,MDG,2001,29.276192
Madagascar,MDG,2002,30.16478
Madagascar,MDG,2003,31.061888
Madagascar,MDG,2004,31.981005
Madagascar,MDG,2005,32.9317
Madagascar,MDG,2006,33.91349
Madagascar,MDG,2007,34.92358
Madagascar,MDG,2008,35.963886
Madagascar,MDG,2009,37.03545
Madagascar,MDG,2010,38.128735
Madagascar,MDG,2011,39.22698
Madagascar,MDG,2012,40.327248
Madagascar,MDG,2013,41.439053
Madagascar,MDG,2014,42.56497
Madagascar,MDG,2015,43.703426
Madagascar,MDG,2016,44.860615
Madagascar,MDG,2017,46.043873
Madagascar,MDG,2018,47.258305
Madagascar,MDG,2019,48.5038
Madagascar,MDG,2020,49.7654
Madagascar,MDG,2021,51.03306
Madagascar,MDG,2022,52.3156
Madagascar,MDG,2023,53.619602
Madagascar,MDG,2024,54.9414
Madagascar,MDG,2025,56.274715
Madagascar,MDG,2026,57.61775
Madagascar,MDG,2027,58.969986
Madagascar,MDG,2028,60.329697
Madagascar,MDG,2029,61.695824
Madagascar,MDG,2030,63.0683
Madagascar,MDG,2031,64.44768
Madagascar,MDG,2032,65.83235
Madagascar,MDG,2033,67.221275
Madagascar,MDG,2034,68.61448
Madagascar,MDG,2035,70.013405
Madagascar,MDG,2036,71.41848
Madagascar,MDG,2037,72.827934
Madagascar,MDG,2038,74.24218
Madagascar,MDG,2039,75.66044
Madagascar,MDG,2040,77.082924
Madagascar,MDG,2041,78.50968
Madagascar,MDG,2042,79.93942
Madagascar,MDG,2043,81.37202
Madagascar,MDG,2044,82.80604
Madagascar,MDG,2045,84.24068
Madagascar,MDG,2046,85.67632
Madagascar,MDG,2047,87.11243
Madagascar,MDG,2048,88.54813
Madagascar,MDG,2049,89.98272
Madagascar,MDG,2050,91.415306
Madagascar,MDG,2051,92.84413
Madagascar,MDG,2052,94.26821
Madagascar,MDG,2053,95.68769
Madagascar,MDG,2054,97.10142
Madagascar,MDG,2055,98.509766
Madagascar,MDG,2056,99.91353
Madagascar,MDG,2057,101.31018
Madagascar,MDG,2058,102.69873
Madagascar,MDG,2059,104.08055
Madagascar,MDG,2060,105.453476
Madagascar,MDG,2061,106.81539
Madagascar,MDG,2062,108.165855
Madagascar,MDG,2063,109.50377
Madagascar,MDG,2064,110.8289
Madagascar,MDG,2065,112.13972
Madagascar,MDG,2066,113.436195
Madagascar,MDG,2067,114.71906
Madagascar,MDG,2068,115.986435
Madagascar,MDG,2069,117.237144
Madagascar,MDG,2070,118.47032
Madagascar,MDG,2071,119.68789
Madagascar,MDG,2072,120.88924
Madagascar,MDG,2073,122.07087
Madagascar,MDG,2074,123.2336
Madagascar,MDG,2075,124.37727
Madagascar,MDG,2076,125.49965
Madagascar,MDG,2077,126.60265
Madagascar,MDG,2078,127.68654
Madagascar,MDG,2079,128.74916
Madagascar,MDG,2080,129.79091
Madagascar,MDG,2081,130.81334
Madagascar,MDG,2082,131.81725
Madagascar,MDG,2083,132.8036
Madagascar,MDG,2084,133.77235
Madagascar,MDG,2085,134.72382
Madagascar,MDG,2086,135.65851
Madagascar,MDG,2087,136.57584
Madagascar,MDG,2088,137.4749
Madagascar,MDG,2089,138.35309
Madagascar,MDG,2090,139.21025
Madagascar,MDG,2091,140.04945
Madagascar,MDG,2092,140.87016
Madagascar,MDG,2093,141.67058
Madagascar,MDG,2094,142.45103
Madagascar,MDG,2095,143.20946
Madagascar,MDG,2096,143.94656
Madagascar,MDG,2097,144.66399
Madagascar,MDG,2098,145.36081
Madagascar,MDG,2099,146.03456
Madagascar,MDG,2100,146.68457
Malawi,MWI,-10000,0.029295715
Malawi,MWI,-9000,0.036699194
Malawi,MWI,-8000,0.045990665
Malawi,MWI,-7000,0.057636827
Malawi,MWI,-6000,0.07225286
Malawi,MWI,-5000,0.090581246
Malawi,MWI,-4000,0.11357658
Malawi,MWI,-3000,0.14243741
Malawi,MWI,-2000,0.17868052
Malawi,MWI,-1000,0.22418329
Malawi,MWI,0,0.2813428
Malawi,MWI,100,0.34386933
Malawi,MWI,200,0.42028
Malawi,MWI,300,0.51368266
Malawi,MWI,400,0.627832
Malawi,MWI,500,0.7673526
Malawi,MWI,600,0.9378765
Malawi,MWI,700,1.1462983
Malawi,MWI,800,1.4010395
Malawi,MWI,900,1.647168
Malawi,MWI,1000,1.8932966
Malawi,MWI,1100,2.271956
Malawi,MWI,1200,2.6506152
Malawi,MWI,1300,3.0292745
Malawi,MWI,1400,3.4079337
Malawi,MWI,1500,3.7865932
Malawi,MWI,1600,4.1084538
Malawi,MWI,1700,4.430314
Malawi,MWI,1710,4.6149235
Malawi,MWI,1720,4.7030973
Malawi,MWI,1730,4.796956
Malawi,MWI,1740,4.8971257
Malawi,MWI,1750,5.0043592
Malawi,MWI,1760,5.1195483
Malawi,MWI,1770,5.243742
Malawi,MWI,1780,5.3782034
Malawi,MWI,1790,5.524438
Malawi,MWI,1800,7.8171406
Malawi,MWI,1801,7.986646
Malawi,MWI,1802,8.159832
Malawi,MWI,1803,8.336774
Malawi,MWI,1804,8.517544
Malawi,MWI,1805,8.702238
Malawi,MWI,1806,8.890942
Malawi,MWI,1807,9.08373
Malawi,MWI,1808,9.280706
Malawi,MWI,1809,9.481947
Malawi,MWI,1810,9.692013
Malawi,MWI,1811,9.902174
Malawi,MWI,1812,10.116897
Malawi,MWI,1813,10.336275
Malawi,MWI,1814,10.560405
Malawi,MWI,1815,10.789404
Malawi,MWI,1816,11.023356
Malawi,MWI,1817,11.262388
Malawi,MWI,1818,11.506608
Malawi,MWI,1819,11.75612
Malawi,MWI,1820,12.011042
Malawi,MWI,1821,12.271489
Malawi,MWI,1822,12.53758
Malawi,MWI,1823,12.80945
Malawi,MWI,1824,13.087209
Malawi,MWI,1825,13.370991
Malawi,MWI,1826,13.660935
Malawi,MWI,1827,13.95716
Malawi,MWI,1828,14.259801
Malawi,MWI,1829,14.569017
Malawi,MWI,1830,14.884928
Malawi,MWI,1831,15.207701
Malawi,MWI,1832,15.537463
Malawi,MWI,1833,15.874385
Malawi,MWI,1834,16.218605
Malawi,MWI,1835,16.570292
Malawi,MWI,1836,16.929604
Malawi,MWI,1837,17.296701
Malawi,MWI,1838,17.671764
Malawi,MWI,1839,18.054964
Malawi,MWI,1840,18.446468
Malawi,MWI,1841,18.846468
Malawi,MWI,1842,19.255135
Malawi,MWI,1843,19.672667
Malawi,MWI,1844,20.099247
Malawi,MWI,1845,20.535076
Malawi,MWI,1846,20.980368
Malawi,MWI,1847,21.43531
Malawi,MWI,1848,21.900116
Malawi,MWI,1849,22.273674
Malawi,MWI,1850,22.554073
Malawi,MWI,1851,22.746798
Malawi,MWI,1852,22.842426
Malawi,MWI,1853,22.838799
Malawi,MWI,1854,22.835173
Malawi,MWI,1855,22.831545
Malawi,MWI,1856,22.827917
Malawi,MWI,1857,22.82429
Malawi,MWI,1858,22.820652
Malawi,MWI,1859,22.81468
Malawi,MWI,1860,22.806353
Malawi,MWI,1861,22.795694
Malawi,MWI,1862,22.78269
Malawi,MWI,1863,22.767353
Malawi,MWI,1864,22.752016
Malawi,MWI,1865,22.736689
Malawi,MWI,1866,22.721361
Malawi,MWI,1867,22.706045
Malawi,MWI,1868,22.69075
Malawi,MWI,1869,22.673122
Malawi,MWI,1870,22.653181
Malawi,MWI,1871,22.63093
Malawi,MWI,1872,22.606363
Malawi,MWI,1873,22.579496
Malawi,MWI,1874,22.552652
Malawi,MWI,1875,22.525848
Malawi,MWI,1876,22.499067
Malawi,MWI,1877,22.472317
Malawi,MWI,1878,22.445587
Malawi,MWI,1879,22.43234
Malawi,MWI,1880,22.432573
Malawi,MWI,1881,22.446308
Malawi,MWI,1882,22.473547
Malawi,MWI,1883,22.514309
Malawi,MWI,1884,22.555143
Malawi,MWI,1885,22.596054
Malawi,MWI,1886,22.637028
Malawi,MWI,1887,22.678076
Malawi,MWI,1888,22.719198
Malawi,MWI,1889,22.735373
Malawi,MWI,1890,22.726633
Malawi,MWI,1891,22.69302
Malawi,MWI,1892,22.634579
Malawi,MWI,1893,22.551336
Malawi,MWI,1894,22.468403
Malawi,MWI,1895,22.385765
Malawi,MWI,1896,22.303436
Malawi,MWI,1897,22.221394
Malawi,MWI,1898,22.13967
Malawi,MWI,1899,22.040655
Malawi,MWI,1900,21.924555
Malawi,MWI,1901,21.791567
Malawi,MWI,1902,21.641874
Malawi,MWI,1903,21.475668
Malawi,MWI,1904,21.310734
Malawi,MWI,1905,21.147062
Malawi,MWI,1906,20.984652
Malawi,MWI,1907,20.823483
Malawi,MWI,1908,20.663546
Malawi,MWI,1909,20.521107
Malawi,MWI,1910,20.39598
Malawi,MWI,1911,20.287983
Malawi,MWI,1912,20.196903
Malawi,MWI,1913,20.122593
Malawi,MWI,1914,20.048536
Malawi,MWI,1915,19.974766
Malawi,MWI,1916,19.90125
Malawi,MWI,1917,19.828012
Malawi,MWI,1918,19.748707
Malawi,MWI,1919,19.744156
Malawi,MWI,1920,19.815178
Malawi,MWI,1921,19.962622
Malawi,MWI,1922,20.187315
Malawi,MWI,1923,20.490126
Malawi,MWI,1924,20.797485
Malawi,MWI,1925,21.10944
Malawi,MWI,1926,21.426083
Malawi,MWI,1927,21.747475
Malawi,MWI,1928,22.073696
Malawi,MWI,1929,22.400255
Malawi,MWI,1930,22.7271
Malawi,MWI,1931,23.054169
Malawi,MWI,1932,23.381407
Malawi,MWI,1933,23.70875
Malawi,MWI,1934,24.040667
Malawi,MWI,1935,24.377237
Malawi,MWI,1936,24.71852
Malawi,MWI,1937,25.064573
Malawi,MWI,1938,25.415485
Malawi,MWI,1939,25.792204
Malawi,MWI,1940,26.19547
Malawi,MWI,1941,26.62605
Malawi,MWI,1942,27.084705
Malawi,MWI,1943,27.572231
Malawi,MWI,1944,28.06853
Malawi,MWI,1945,28.57376
Malawi,MWI,1946,29.088089
Malawi,MWI,1947,29.611677
Malawi,MWI,1948,30.144686
Malawi,MWI,1949,30.702875
Malawi,MWI,1950,31.292469
Malawi,MWI,1951,31.850254
Malawi,MWI,1952,32.449566
Malawi,MWI,1953,33.0843
Malawi,MWI,1954,33.74515
Malawi,MWI,1955,34.43463
Malawi,MWI,1956,35.163822
Malawi,MWI,1957,35.93235
Malawi,MWI,1958,36.740433
Malawi,MWI,1959,37.591335
Malawi,MWI,1960,38.48202
Malawi,MWI,1961,39.409153
Malawi,MWI,1962,40.371872
Malawi,MWI,1963,41.371063
Malawi,MWI,1964,42.39787
Malawi,MWI,1965,43.446236
Malawi,MWI,1966,44.525658
Malawi,MWI,1967,45.64039
Malawi,MWI,1968,46.786274
Malawi,MWI,1969,47.954422
Malawi,MWI,1970,49.15037
Malawi,MWI,1971,50.396637
Malawi,MWI,1972,51.701687
Malawi,MWI,1973,53.07468
Malawi,MWI,1974,54.53221
Malawi,MWI,1975,56.081047
Malawi,MWI,1976,57.73583
Malawi,MWI,1977,59.556046
Malawi,MWI,1978,61.625774
Malawi,MWI,1979,63.94461
Malawi,MWI,1980,66.456154
Malawi,MWI,1981,69.11758
Malawi,MWI,1982,71.901115
Malawi,MWI,1983,74.79482
Malawi,MWI,1984,77.7765
Malawi,MWI,1985,80.82809
Malawi,MWI,1986,83.86122
Malawi,MWI,1987,87.96268
Malawi,MWI,1988,92.84268
Malawi,MWI,1989,97.32902
Malawi,MWI,1990,101.24962
Malawi,MWI,1991,104.41427
Malawi,MWI,1992,107.49927
Malawi,MWI,1993,109.07926
Malawi,MWI,1994,107.81562
Malawi,MWI,1995,107.65878
Malawi,MWI,1996,109.802505
Malawi,MWI,1997,112.02788
Malawi,MWI,1998,114.47632
Malawi,MWI,1999,117.1804
Malawi,MWI,2000,120.02435
Malawi,MWI,2001,122.96363
Malawi,MWI,2002,126.011635
Malawi,MWI,2003,129.20584
Malawi,MWI,2004,132.5911
Malawi,MWI,2005,136.18994
Malawi,MWI,2006,139.99411
Malawi,MWI,2007,143.99968
Malawi,MWI,2008,148.24309
Malawi,MWI,2009,152.69125
Malawi,MWI,2010,157.25945
Malawi,MWI,2011,161.91107
Malawi,MWI,2012,166.62645
Malawi,MWI,2013,171.42313
Malawi,MWI,2014,176.29916
Malawi,MWI,2015,181.22128
Malawi,MWI,2016,186.22928
Malawi,MWI,2017,191.34138
Malawi,MWI,2018,196.52138
Malawi,MWI,2019,201.79994
Malawi,MWI,2020,207.18962
Malawi,MWI,2021,212.6349
Malawi,MWI,2022,218.16592
Malawi,MWI,2023,223.84839
Malawi,MWI,2024,229.69069
Malawi,MWI,2025,235.63919
Malawi,MWI,2026,241.679
Malawi,MWI,2027,247.83777
Malawi,MWI,2028,254.07721
Malawi,MWI,2029,260.43112
Malawi,MWI,2030,266.8673
Malawi,MWI,2031,273.2657
Malawi,MWI,2032,279.6639
Malawi,MWI,2033,286.15167
Malawi,MWI,2034,292.69473
Malawi,MWI,2035,299.2547
Malawi,MWI,2036,305.85016
Malawi,MWI,2037,312.49957
Malawi,MWI,2038,319.06757
Malawi,MWI,2039,325.53598
Malawi,MWI,2040,332.01157
Malawi,MWI,2041,338.47263
Malawi,MWI,2042,344.90317
Malawi,MWI,2043,351.3198
Malawi,MWI,2044,357.83282
Malawi,MWI,2045,364.3498
Malawi,MWI,2046,370.8057
Malawi,MWI,2047,377.25867
Malawi,MWI,2048,383.59894
Malawi,MWI,2049,389.91257
Malawi,MWI,2050,396.28366
Malawi,MWI,2051,402.6759
Malawi,MWI,2052,409.08505
Malawi,MWI,2053,415.51248
Malawi,MWI,2054,421.83282
Malawi,MWI,2055,428.05972
Malawi,MWI,2056,434.22195
Malawi,MWI,2057,440.29803
Malawi,MWI,2058,446.3427
Malawi,MWI,2059,452.4354
Malawi,MWI,2060,458.50797
Malawi,MWI,2061,464.42383
Malawi,MWI,2062,470.19604
Malawi,MWI,2063,475.76138
Malawi,MWI,2064,481.2517
Malawi,MWI,2065,486.7495
Malawi,MWI,2066,492.24265
Malawi,MWI,2067,497.6886
Malawi,MWI,2068,503.0501
Malawi,MWI,2069,508.3145
Malawi,MWI,2070,513.4736
Malawi,MWI,2071,518.56195
Malawi,MWI,2072,523.49646
Malawi,MWI,2073,528.2836
Malawi,MWI,2074,533.05786
Malawi,MWI,2075,537.85315
Malawi,MWI,2076,542.6809
Malawi,MWI,2077,547.50494
Malawi,MWI,2078,552.1344
Malawi,MWI,2079,556.5887
Malawi,MWI,2080,561.023
Malawi,MWI,2081,565.3875
Malawi,MWI,2082,569.6265
Malawi,MWI,2083,573.7655
Malawi,MWI,2084,577.6584
Malawi,MWI,2085,581.3744
Malawi,MWI,2086,585.06476
Malawi,MWI,2087,588.67914
Malawi,MWI,2088,592.2688
Malawi,MWI,2089,595.7404
Malawi,MWI,2090,599.0787
Malawi,MWI,2091,602.2839
Malawi,MWI,2092,605.371
Malawi,MWI,2093,608.34283
Malawi,MWI,2094,611.1773
Malawi,MWI,2095,613.9071
Malawi,MWI,2096,616.6297
Malawi,MWI,2097,619.3205
Malawi,MWI,2098,621.9383
Malawi,MWI,2099,624.61273
Malawi,MWI,2100,627.29315
Malaysia,MYS,-10000,0.0022949323
Malaysia,MYS,-9000,0.0028671436
Malaysia,MYS,-8000,0.0035854513
Malaysia,MYS,-7000,0.004480292
Malaysia,MYS,-6000,0.005603409
Malaysia,MYS,-5000,0.0070035
Malaysia,MYS,-4000,0.0087536145
Malaysia,MYS,-3000,0.010942018
Malaysia,MYS,-2000,0.013678283
Malaysia,MYS,-1000,0.017099377
Malaysia,MYS,0,0.021375742
Malaysia,MYS,100,0.03206209
Malaysia,MYS,200,0.04809618
Malaysia,MYS,300,0.07214427
Malaysia,MYS,400,0.108217925
Malaysia,MYS,500,0.1623284
Malaysia,MYS,600,0.24349414
Malaysia,MYS,700,0.3652412
Malaysia,MYS,800,0.5478618
Malaysia,MYS,900,0.57829857
Malaysia,MYS,1000,0.6087353
Malaysia,MYS,1100,0.7280475
Malaysia,MYS,1200,0.8473596
Malaysia,MYS,1300,0.96667176
Malaysia,MYS,1400,1.0859839
Malaysia,MYS,1500,1.205296
Malaysia,MYS,1600,1.50662
Malaysia,MYS,1700,1.8079439
Malaysia,MYS,1710,1.8706437
Malaysia,MYS,1720,1.9333435
Malaysia,MYS,1730,1.9960432
Malaysia,MYS,1740,2.058743
Malaysia,MYS,1750,2.1214428
Malaysia,MYS,1760,2.1841424
Malaysia,MYS,1770,2.2468421
Malaysia,MYS,1780,2.309542
Malaysia,MYS,1790,2.3722417
Malaysia,MYS,1800,0.8735352
Malaysia,MYS,1801,0.8735352
Malaysia,MYS,1802,0.8735352
Malaysia,MYS,1803,0.8735352
Malaysia,MYS,1804,0.8735352
Malaysia,MYS,1805,0.8735352
Malaysia,MYS,1806,0.8735352
Malaysia,MYS,1807,0.8735352
Malaysia,MYS,1808,0.8735352
Malaysia,MYS,1809,0.8735352
Malaysia,MYS,1810,0.8735352
