Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Indonesia,IDN,2000,6056.382,94.35727,0.30306277,Low-income countries,114.17248,216077748.0
Indonesia,IDN,2001,6190.5195,112.72706,0.31165913,Low-income countries,115.76826,219097854.0
Indonesia,IDN,2002,6381.9497,110.323326,0.30163765,Low-income countries,117.34845,222088455.0
Indonesia,IDN,2003,6599.092,132.03511,0.29323187,Lower-middle-income countries,118.91221,225047958.0
Indonesia,IDN,2004,6843.5464,132.57259,0.30416507,Lower-middle-income countries,120.43325,227926604.0
Indonesia,IDN,2005,7140.8545,170.4266,0.2990362,Lower-middle-income countries,121.98934,230871600.0
Indonesia,IDN,2006,7434.488,189.28482,0.31524122,Lower-middle-income countries,123.616776,233951608.0
Indonesia,IDN,2007,7802.464,219.9616,0.33231717,Lower-middle-income countries,125.260414,237062283.0
Indonesia,IDN,2008,8165.0615,212.98419,0.3263291,Lower-middle-income countries,126.896065,240157845.0
Indonesia,IDN,2009,8435.456,223.37134,0.33432707,Lower-middle-income countries,128.51405,243219975.0
Indonesia,IDN,2010,8848.225,235.28821,0.3458631,Lower-middle-income countries,130.14429,246305285.0
Indonesia,IDN,2011,9274.97,269.72748,0.37925914,Lower-middle-income countries,131.81647,249469983.0
Indonesia,IDN,2012,9708.612,281.08575,0.3714888,Lower-middle-income countries,133.52235,252698471.0
Indonesia,IDN,2013,10121.814,287.19336,0.38926852,Lower-middle-income countries,135.18886,255852410.0
Indonesia,IDN,2014,10504.387,303.3697,0.3877997,Lower-middle-income countries,136.78719,258877350.0
Indonesia,IDN,2015,10893.662,298.83786,0.38207534,Lower-middle-income countries,138.33105,261799196.0
Indonesia,IDN,2016,11319.663,316.7318,0.368857,Lower-middle-income countries,139.82542,264627382.0
Indonesia,IDN,2017,11772.574,317.7722,0.3636789,Lower-middle-income countries,141.26222,267346608.0
Indonesia,IDN,2018,12262.231,334.63824,0.36338645,Lower-middle-income countries,142.63878,269951801.0
Indonesia,IDN,2019,12757.785,355.74792,0.35359862,Upper-middle-income countries,143.97957,272489333.0
Indonesia,IDN,2020,12388.545,415.63245,0.35335615,Lower-middle-income countries,145.20833,274814825.0
Indonesia,IDN,2021,12757.074,483.0069,0.35504764,Lower-middle-income countries,146.23508,276758010.0
Indonesia,IDN,2022,13334.294,No data,0.3551203,Upper-middle-income countries,147.33014,278830479.0
Indonesia,IDN,2023,13889.883,No data,0.3605703,Upper-middle-income countries,148.57689,281190021.0
Iran,IRN,2000,10908.293,488.223,No data,Lower-middle-income countries,40.935974,66418621.0
Iran,IRN,2001,10998.129,544.8286,No data,Lower-middle-income countries,41.572853,67451952.0
Iran,IRN,2002,11788.8955,541.74347,No data,Lower-middle-income countries,41.917576,68011265.0
Iran,IRN,2003,12666.201,640.6375,No data,Lower-middle-income countries,42.384777,68769299.0
Iran,IRN,2004,12935.786,674.42865,No data,Lower-middle-income countries,43.301243,70256267.0
Iran,IRN,2005,13056.25,736.3288,0.43558642,Lower-middle-income countries,44.27021,71828417.0
Iran,IRN,2006,13416.842,771.27185,0.44752038,Lower-middle-income countries,45.234325,73392696.0
Iran,IRN,2007,14275.749,807.76355,No data,Lower-middle-income countries,45.98003,74602596.0
Iran,IRN,2008,14138.801,850.3748,No data,Lower-middle-income countries,46.54185,75514155.0
Iran,IRN,2009,14104.979,1048.5806,0.42050025,Upper-middle-income countries,47.12344,76457779.0
Iran,IRN,2010,14737.156,1139.2233,No data,Upper-middle-income countries,47.716976,77420793.0
Iran,IRN,2011,14941.26,1157.4526,0.34661996,Upper-middle-income countries,48.310352,78383547.0
Iran,IRN,2012,14202.551,1025.9341,0.3442554,Upper-middle-income countries,48.91866,79370525.0
Iran,IRN,2013,13804.791,884.20917,0.3396952,Upper-middle-income countries,49.562172,80414625.0
Iran,IRN,2014,14299.571,997.6384,0.34814033,Upper-middle-income countries,50.232357,81501999.0
Iran,IRN,2015,13905.192,1041.7126,0.35264048,Upper-middle-income countries,50.920994,82619310.0
Iran,IRN,2016,14915.594,1171.7781,0.35912308,Upper-middle-income countries,51.656193,83812175.0
Iran,IRN,2017,15108.109,1187.9751,0.36693677,Upper-middle-income countries,52.404755,85026715.0
Iran,IRN,2018,14642.498,1165.5361,0.37419906,Upper-middle-income countries,53.077324,86117959.0
Iran,IRN,2019,14040.665,920.9448,0.36482257,Upper-middle-income countries,53.652756,87051599.0
Iran,IRN,2020,14397.153,822.25665,0.3584295,Lower-middle-income countries,54.066807,87723397.0
Iran,IRN,2021,14951.895,951.1539,0.3546873,Lower-middle-income countries,54.517994,88455443.0
Iran,IRN,2022,15331.333,No data,0.34803438,Lower-middle-income countries,55.176697,89524192.0
Iran,IRN,2023,15912.03,No data,No data,Upper-middle-income countries,55.845093,90608663.0
Iraq,IRQ,2000,12702.164,No data,No data,Lower-middle-income countries,56.25993,24424011.0
Iraq,IRQ,2001,12529.608,No data,No data,Lower-middle-income countries,58.042328,25197800.0
Iraq,IRQ,2002,11144.051,No data,No data,Lower-middle-income countries,59.90517,26006512.0
Iraq,IRQ,2003,6849.332,182.52293,No data,Lower-middle-income countries,61.738956,26802610.0
Iraq,IRQ,2004,10210.563,358.71542,No data,Lower-middle-income countries,63.524654,27577831.0
Iraq,IRQ,2005,10078.443,282.38223,No data,Lower-middle-income countries,65.435555,28407405.0
Iraq,IRQ,2006,10568.914,252.3669,0.28600612,Lower-middle-income countries,65.91709,28616456.0
Iraq,IRQ,2007,10853.816,343.34323,No data,Lower-middle-income countries,65.39904,28391556.0
Iraq,IRQ,2008,11511.938,354.30405,No data,Lower-middle-income countries,66.73377,28970998.0
Iraq,IRQ,2009,11470.518,437.47153,No data,Lower-middle-income countries,69.23801,30058157.0
Iraq,IRQ,2010,11816.841,391.9504,No data,Lower-middle-income countries,71.51189,31045312.0
Iraq,IRQ,2011,12267.585,359.52362,No data,Lower-middle-income countries,74.082695,32161373.0
Iraq,IRQ,2012,13357.015,384.63464,0.29541856,Upper-middle-income countries,77.52275,33654796.0
Iraq,IRQ,2013,13712.932,407.75027,No data,Upper-middle-income countries,81.27081,35281935.0
Iraq,IRQ,2014,13536.823,372.48087,No data,Upper-middle-income countries,84.19177,36550007.0
Iraq,IRQ,2015,13516.027,308.85126,No data,Upper-middle-income countries,86.51938,37560485.0
Iraq,IRQ,2016,15016.092,411.7036,No data,Upper-middle-income countries,88.61345,38469579.0
Iraq,IRQ,2017,14417.631,413.46558,No data,Upper-middle-income countries,90.612236,39337310.0
Iraq,IRQ,2018,14456.235,422.04105,No data,Upper-middle-income countries,92.750465,40265573.0
Iraq,IRQ,2019,14910.225,457.49078,No data,Upper-middle-income countries,94.884735,41192120.0
Iraq,IRQ,2020,12827.635,533.1004,No data,Upper-middle-income countries,97.014145,42116556.0
Iraq,IRQ,2021,12731.754,513.23846,No data,Upper-middle-income countries,99.21305,43071162.0
Iraq,IRQ,2022,13393.675,No data,No data,Upper-middle-income countries,101.515015,44070510.0
Iraq,IRQ,2023,12711.062,No data,No data,Upper-middle-income countries,103.826546,45074010.0
Ireland,IRL,2000,53473.297,1795.2091,0.33005205,High-income countries,55.197212,3802536.0
Ireland,IRL,2001,55421.047,2100.439,No data,High-income countries,56.07384,3862927.0
Ireland,IRL,2002,57709.8,2369.669,0.32290256,High-income countries,57.02404,3928386.0
Ireland,IRL,2003,58488.53,2563.4446,0.32887438,High-income countries,57.960197,3992878.0
Ireland,IRL,2004,61327.246,2825.2036,0.33609548,High-income countries,59.0218,4066012.0
Ireland,IRL,2005,63449.746,3128.8884,0.33753955,High-income countries,60.31691,4155232.0
Ireland,IRL,2006,64842.59,3376.193,0.327276,High-income countries,61.96422,4268715.0
Ireland,IRL,2007,66339.95,3701.9158,0.31946594,High-income countries,63.775105,4393467.0
Ireland,IRL,2008,62086.47,4059.4507,0.3090567,High-income countries,65.11748,4485943.0
Ireland,IRL,2009,58327.254,4377.509,0.32680362,High-income countries,65.810684,4533698.0
Ireland,IRL,2010,58986.598,4557.977,0.32295024,High-income countries,66.178604,4559044.0
Ireland,IRL,2011,59698.258,4791.4517,0.32872406,High-income countries,66.47637,4579557.0
Ireland,IRL,2012,59208.66,4927.18,0.33220077,High-income countries,66.77439,4600088.0
Ireland,IRL,2013,60188.855,4931.9443,0.3348598,High-income countries,67.13063,4624629.0
Ireland,IRL,2014,65328.8,4885.8423,0.31874627,High-income countries,67.61774,4658186.0
Ireland,IRL,2015,80644.28,5093.679,0.31820488,High-income countries,68.260185,4702444.0
Ireland,IRL,2016,80713.984,5375.6885,0.32807183,High-income countries,69.00077,4753463.0
Ireland,IRL,2017,87863.664,5582.932,0.31358823,High-income countries,69.82456,4810214.0
Ireland,IRL,2018,93328.98,5544.2856,0.30602926,High-income countries,70.728745,4872503.0
Ireland,IRL,2019,96701.664,6056.009,0.308315,High-income countries,71.61337,4933445.0
Ireland,IRL,2020,102562.54,6706.6904,0.292282,High-income countries,72.32632,4982560.0
Ireland,IRL,2021,118102.766,7196.313,0.30119276,High-income countries,72.99154,5028387.0
Ireland,IRL,2022,124991.3,7875.4688,No data,High-income countries,74.17573,5109966.0
Ireland,IRL,2023,114922.39,No data,No data,High-income countries,75.4331,5196586.0
Israel,ISR,2000,33174.027,1748.0,No data,High-income countries,282.40033,6111143.0
Israel,ISR,2001,32456.18,1865.0,0.38947663,High-income countries,289.27603,6259933.0
Israel,ISR,2002,31770.395,1863.0,0.39559424,High-income countries,295.1784,6387661.0
Israel,ISR,2003,31659.047,1746.0,0.4072257,High-income countries,300.4975,6502766.0
Israel,ISR,2004,32559.822,1829.0,0.414563,High-income countries,305.68555,6615035.0
Israel,ISR,2005,33339.44,1826.0,0.42267624,High-income countries,310.91293,6728156.0
Israel,ISR,2006,34583.324,1824.0,0.4155532,High-income countries,316.2653,6843981.0
Israel,ISR,2007,36020.75,1948.0,0.41098633,High-income countries,321.7378,6962406.0
Israel,ISR,2008,36549.254,1975.0,0.4164268,High-income countries,327.2907,7082571.0
Israel,ISR,2009,36081.49,2007.0,0.4263395,High-income countries,332.9966,7206047.0
Israel,ISR,2010,37424.074,2099.0,0.42559466,High-income countries,339.03336,7336682.0
Israel,ISR,2011,38782.516,2219.0,0.41444165,High-income countries,345.23895,7470971.0
Israel,ISR,2012,39040.465,2350.0,0.41302204,High-income countries,351.55902,7607737.0
Israel,ISR,2013,39939.812,2521.0,0.39870527,High-income countries,358.10162,7749319.0
Israel,ISR,2014,40702.75,2557.0,0.3975749,High-income countries,364.93216,7897132.0
Israel,ISR,2015,40827.438,2636.0,0.3971953,High-income countries,372.1284,8052858.0
Israel,ISR,2016,41783.31,2840.0,0.39013016,High-income countries,379.38803,8209957.0
Israel,ISR,2017,42732.34,2968.0,0.38202065,High-income countries,386.40222,8361744.0
Israel,ISR,2018,43624.824,3055.0,0.38577175,High-income countries,393.25443,8510026.0
Israel,ISR,2019,44419.97,3089.0,0.3828222,High-income countries,400.0656,8657420.0
Israel,ISR,2020,43004.207,3262.0,0.37773558,High-income countries,406.66928,8800323.0
Israel,ISR,2021,46238.223,3665.0,0.3789385,High-income countries,413.25638,8942868.0
Israel,ISR,2022,48271.418,No data,No data,High-income countries,420.66052,9103094.0
Israel,ISR,2023,48432.11,No data,No data,High-income countries,427.7385,9256261.0
Italy,ITA,2000,50999.895,2049.0,0.35244772,High-income countries,193.67218,57272155.0
Italy,ITA,2001,51993.96,2170.0,No data,High-income countries,193.78563,57305705.0
Italy,ITA,2002,52056.73,2264.0,0.34695667,High-income countries,194.17409,57420578.0
Italy,ITA,2003,51860.34,2294.0,0.349287,High-income countries,195.25305,57739646.0
Italy,ITA,2004,52285.293,2421.0,0.3429304,High-income countries,196.73096,58176688.0
Italy,ITA,2005,52425.67,2517.0,0.33830953,High-income countries,197.89069,58519638.0
Italy,ITA,2006,53208.9,2741.0,0.3369475,High-income countries,198.6845,58754384.0
Italy,ITA,2007,53715.055,2788.0,0.32888263,High-income countries,199.88257,59108674.0
Italy,ITA,2008,52814.434,3040.0,0.3376773,High-income countries,201.41432,59561638.0
Italy,ITA,2009,49785.203,3103.0,0.3383298,High-income countries,202.57193,59903965.0
Italy,ITA,2010,50391.234,3139.0,0.3471675,High-income countries,203.45181,60164160.0
Italy,ITA,2011,50654.496,3212.0,0.35052994,High-income countries,204.14055,60367832.0
Italy,ITA,2012,48939.332,3213.0,0.3515148,High-income countries,204.69395,60531480.0
Italy,ITA,2013,47495.805,3216.0,0.3490567,High-income countries,205.10768,60653828.0
Italy,ITA,2014,47061.367,3210.0,0.34652385,High-income countries,205.1425,60664127.0
Italy,ITA,2015,47523.953,3265.0,0.35390034,High-income countries,204.84204,60575274.0
Italy,ITA,2016,48193.258,3482.0,0.35239598,High-income countries,204.51326,60478047.0
Italy,ITA,2017,49039.57,3605.0,0.35922197,High-income countries,204.21642,60390266.0
Italy,ITA,2018,49539.02,3733.0,0.35217315,High-income countries,203.8349,60277446.0
Italy,ITA,2019,50328.594,3959.0,0.34583586,High-income countries,203.33656,60130080.0
Italy,ITA,2020,46089.297,4138.0,0.352409,High-income countries,202.60152,59912714.0
Italy,ITA,2021,50465.086,4372.0,0.3484458,High-income countries,201.9813,59729300.0
Italy,ITA,2022,52924.61,4675.0,No data,High-income countries,201.60849,59619058.0
Italy,ITA,2023,53312.07,No data,No data,High-income countries,201.20389,59499408.0
Jamaica,JAM,2000,9518.231,364.18558,No data,Lower-middle-income countries,240.79224,2607780.0
Jamaica,JAM,2001,9585.314,343.03058,No data,Lower-middle-income countries,242.32309,2624359.0
Jamaica,JAM,2002,9716.8955,325.4159,0.4831574,Lower-middle-income countries,243.81644,2640532.0
Jamaica,JAM,2003,10012.287,304.45007,No data,Lower-middle-income countries,245.29723,2656569.0
Jamaica,JAM,2004,10085.591,358.85156,0.45457473,Lower-middle-income countries,246.73888,2672182.0
Jamaica,JAM,2005,10119.534,351.62372,No data,Lower-middle-income countries,248.10896,2687020.0
Jamaica,JAM,2006,10359.316,343.61215,No data,Lower-middle-income countries,249.39261,2700922.0
Jamaica,JAM,2007,10457.972,450.66827,No data,Upper-middle-income countries,250.57811,2713761.0
Jamaica,JAM,2008,10328.04,478.6892,No data,Upper-middle-income countries,251.66989,2725585.0
Jamaica,JAM,2009,9838.251,420.93356,No data,Upper-middle-income countries,252.71957,2736953.0
Jamaica,JAM,2010,9654.072,430.09375,No data,Upper-middle-income countries,253.78818,2748526.0
Jamaica,JAM,2011,9778.694,439.86697,No data,Upper-middle-income countries,254.88864,2760444.0
Jamaica,JAM,2012,9676.848,411.8832,No data,Upper-middle-income countries,255.99141,2772387.0
Jamaica,JAM,2013,9687.608,431.21124,No data,Upper-middle-income countries,257.03036,2783639.0
Jamaica,JAM,2014,9719.304,455.77048,No data,Upper-middle-income countries,257.9601,2793708.0
Jamaica,JAM,2015,9778.118,511.61868,No data,Upper-middle-income countries,258.7711,2802491.0
Jamaica,JAM,2016,9886.552,543.52594,No data,Upper-middle-income countries,259.45218,2809867.0
Jamaica,JAM,2017,9964.391,613.91113,No data,Upper-middle-income countries,259.99298,2815724.0
Jamaica,JAM,2018,10137.111,620.88,0.3563868,Upper-middle-income countries,260.39252,2820051.0
Jamaica,JAM,2019,10216.065,651.025,No data,Upper-middle-income countries,260.6858,2823227.0
Jamaica,JAM,2020,9178.32,642.82837,No data,Upper-middle-income countries,261.3745,2830686.0
Jamaica,JAM,2021,9577.164,757.5182,0.4021027,Upper-middle-income countries,262.01605,2837634.0
Jamaica,JAM,2022,10072.049,No data,No data,Upper-middle-income countries,262.15125,2839098.0
Jamaica,JAM,2023,10291.3125,No data,No data,Upper-middle-income countries,262.2095,2839729.0
Japan,JPN,2000,39220.08,1920.0,No data,High-income countries,348.49866,127027758.0
Japan,JPN,2001,39276.754,2024.0,No data,High-income countries,349.13605,127260090.0
Japan,JPN,2002,39201.977,2107.0,No data,High-income countries,349.75183,127484547.0
Japan,JPN,2003,39718.695,2204.0,No data,High-income countries,350.26392,127671194.0
Japan,JPN,2004,40573.332,2325.0,No data,High-income countries,350.66043,127815728.0
Japan,JPN,2005,41301.355,2463.0,No data,High-income countries,350.92807,127913277.0
Japan,JPN,2006,41841.63,2584.0,No data,High-income countries,351.15833,127997206.0
Japan,JPN,2007,42413.78,2724.0,No data,High-income countries,351.4064,128087633.0
Japan,JPN,2008,41874.23,2853.0,0.34842315,High-income countries,351.5938,128155949.0
Japan,JPN,2009,39495.164,3004.0,No data,High-income countries,351.6939,128192428.0
Japan,JPN,2010,41106.26,3202.0,0.3210032,High-income countries,351.67413,128185219.0
Japan,JPN,2011,41192.277,3793.0,No data,High-income countries,351.43042,128096387.0
Japan,JPN,2012,41825.312,4006.0,No data,High-income countries,350.96912,127928244.0
Japan,JPN,2013,42725.55,4198.0,0.3285473,High-income countries,350.40765,127723595.0
Japan,JPN,2014,42909.004,4237.0,No data,High-income countries,349.75735,127486555.0
Japan,JPN,2015,43624.926,4393.0,No data,High-income countries,349.1792,127275819.0
Japan,JPN,2016,43976.266,4330.0,No data,High-income countries,348.86118,127159900.0
Japan,JPN,2017,44749.637,4427.0,No data,High-income countries,348.59982,127064637.0
Japan,JPN,2018,45094.734,4546.0,No data,High-income countries,348.18488,126913388.0
Japan,JPN,2019,44976.508,4668.0,No data,High-income countries,347.59772,126699371.0
Japan,JPN,2020,43238.297,4625.0,No data,High-income countries,346.51437,126304487.0
Japan,JPN,2021,44549.34,4676.0,No data,High-income countries,344.79913,125679288.0
Japan,JPN,2022,45174.73,No data,No data,High-income countries,342.92877,124997534.0
Japan,JPN,2023,46157.637,No data,No data,High-income countries,341.2096,124370893.0
Jordan,JOR,2000,8086.9224,578.9851,No data,Lower-middle-income countries,60.667274,5386890.0
Jordan,JOR,2001,8339.786,626.05396,No data,Lower-middle-income countries,61.92826,5498858.0
Jordan,JOR,2002,8638.08,643.0529,0.36954618,Lower-middle-income countries,63.247787,5616024.0
Jordan,JOR,2003,8800.497,630.4842,No data,Lower-middle-income countries,64.66412,5741786.0
Jordan,JOR,2004,9326.669,678.4911,No data,Lower-middle-income countries,66.243385,5882015.0
Jordan,JOR,2005,9839.688,724.20026,No data,Lower-middle-income countries,67.90497,6029554.0
Jordan,JOR,2006,9977.759,685.6147,0.33856255,Lower-middle-income countries,72.38464,6427322.0
Jordan,JOR,2007,10161.402,736.63086,No data,Lower-middle-income countries,76.88798,6827191.0
Jordan,JOR,2008,10641.59,803.40234,0.3257345,Lower-middle-income countries,78.71952,6989821.0
Jordan,JOR,2009,10938.503,902.63763,No data,Lower-middle-income countries,80.43004,7141705.0
Jordan,JOR,2010,10953.538,809.84985,0.3365573,Upper-middle-income countries,82.17891,7296994.0
Jordan,JOR,2011,10977.482,825.70184,No data,Upper-middle-income countries,84.244225,7480382.0
Jordan,JOR,2012,11086.03,805.899,No data,Upper-middle-income countries,85.445885,7587082.0
Jordan,JOR,2013,10799.354,739.59106,No data,Upper-middle-income countries,90.00328,7991751.0
Jordan,JOR,2014,10148.998,681.79596,No data,Upper-middle-income countries,99.01188,8791661.0
Jordan,JOR,2015,9581.689,689.22754,No data,Upper-middle-income countries,107.49232,9544673.0
Jordan,JOR,2016,9321.904,631.85645,No data,Lower-middle-income countries,112.69141,10006321.0
Jordan,JOR,2017,9339.811,684.58484,No data,Upper-middle-income countries,115.25753,10234177.0
Jordan,JOR,2018,9311.531,685.2636,No data,Upper-middle-income countries,117.82615,10462255.0
Jordan,JOR,2019,9288.527,696.32495,No data,Upper-middle-income countries,120.18646,10671837.0
Jordan,JOR,2020,9022.64,683.2174,No data,Upper-middle-income countries,122.36393,10865183.0
Jordan,JOR,2021,9182.496,738.5232,No data,Upper-middle-income countries,124.62903,11066310.0
Jordan,JOR,2022,9266.575,No data,No data,Lower-middle-income countries,126.767746,11256215.0
Jordan,JOR,2023,9362.588,No data,No data,Lower-middle-income countries,128.8282,11439171.0
Kazakhstan,KAZ,2000,12935.864,314.0,No data,Lower-middle-income countries,5.7417717,15501060.0
Kazakhstan,KAZ,2001,14612.029,303.0,0.3596447,Lower-middle-income countries,5.769346,15575502.0
Kazakhstan,KAZ,2002,15960.874,351.0,0.34811127,Lower-middle-income countries,5.799397,15656630.0
Kazakhstan,KAZ,2003,17344.752,401.0,0.33691478,Lower-middle-income countries,5.832995,15747335.0
Kazakhstan,KAZ,2004,18886.582,479.0,0.3183876,Lower-middle-income countries,5.871068,15850121.0
Kazakhstan,KAZ,2005,20565.53,526.0,0.39825976,Lower-middle-income countries,5.914758,15968071.0
Kazakhstan,KAZ,2006,22574.344,518.0,0.30243865,Upper-middle-income countries,5.9649854,16103670.0
Kazakhstan,KAZ,2007,24351.346,455.0,0.30084056,Upper-middle-income countries,6.0218434,16257169.0
Kazakhstan,KAZ,2008,24895.664,534.0,0.28496444,Upper-middle-income countries,6.084558,16426480.0
Kazakhstan,KAZ,2009,24901.354,617.0,0.28208867,Upper-middle-income countries,6.1561656,16619799.0
Kazakhstan,KAZ,2010,26374.84,516.0,0.27954513,Upper-middle-income countries,6.236529,16836755.0
Kazakhstan,KAZ,2011,27946.16,531.0,0.27983844,Upper-middle-income countries,6.321423,17065944.0
Kazakhstan,KAZ,2012,28881.242,657.0,0.2816882,Upper-middle-income countries,6.4103656,17306063.0
Kazakhstan,KAZ,2013,30177.488,641.0,0.2706543,Upper-middle-income countries,6.5031137,17556454.0
Kazakhstan,KAZ,2014,30986.438,723.0,0.2701586,Upper-middle-income countries,6.5993414,17816240.0
Kazakhstan,KAZ,2015,30893.76,695.0,0.26803666,Upper-middle-income countries,6.6985693,18084126.0
Kazakhstan,KAZ,2016,30758.322,802.0,0.27225325,Upper-middle-income countries,6.8020716,18363551.0
Kazakhstan,KAZ,2017,31524.441,747.0,0.27450275,Upper-middle-income countries,6.9088707,18651876.0
Kazakhstan,KAZ,2018,32330.227,727.0,0.27792874,Upper-middle-income countries,7.0128813,18932674.0
Kazakhstan,KAZ,2019,33298.21,756.0,0.27968282,Upper-middle-income countries,7.1154203,19209498.0
Kazakhstan,KAZ,2020,32011.549,992.0,0.2868392,Upper-middle-income countries,7.216382,19482065.0
Kazakhstan,KAZ,2021,32945.85,1114.0,0.29191533,Upper-middle-income countries,7.313245,19743565.0
Kazakhstan,KAZ,2022,33506.26,No data,No data,Upper-middle-income countries,7.421036,20034569.0
Kazakhstan,KAZ,2023,34703.234,No data,No data,Upper-middle-income countries,7.5304904,20330063.0
Kenya,KEN,2000,3756.6362,75.08202,No data,Low-income countries,53.840607,30642843.0
Kenya,KEN,2001,3778.2585,80.636024,No data,Low-income countries,55.55598,31619130.0
Kenya,KEN,2002,3681.2568,82.03442,No data,Low-income countries,57.33169,32629759.0
Kenya,KEN,2003,3674.086,87.44928,No data,Low-income countries,59.128128,33652182.0
Kenya,KEN,2004,3743.5679,94.32851,No data,Low-income countries,60.992733,34713403.0
Kenya,KEN,2005,3844.7356,99.30499,0.46440154,Low-income countries,62.895657,35796433.0
Kenya,KEN,2006,3970.7334,119.56659,No data,Low-income countries,64.84161,36903955.0
Kenya,KEN,2007,4116.451,130.05711,No data,Low-income countries,66.831184,38036301.0
Kenya,KEN,2008,4002.8835,130.09525,No data,Low-income countries,68.88692,39206299.0
Kenya,KEN,2009,4012.1943,130.83437,No data,Low-income countries,70.999825,40408838.0
Kenya,KEN,2010,4211.5244,142.23666,No data,Low-income countries,73.09014,41598524.0
Kenya,KEN,2011,4307.106,143.48727,No data,Low-income countries,75.12814,42758431.0
Kenya,KEN,2012,4387.938,144.05241,No data,Low-income countries,77.1133,43888260.0
Kenya,KEN,2013,4443.371,155.22551,No data,Low-income countries,79.04337,44986744.0
Kenya,KEN,2014,4558.552,168.07465,No data,Lower-middle-income countries,80.914,46051395.0
Kenya,KEN,2015,4679.622,179.3206,0.4077446,Lower-middle-income countries,82.736206,47088485.0
Kenya,KEN,2016,4770.3105,191.40024,No data,Lower-middle-income countries,84.583115,48139632.0
Kenya,KEN,2017,4846.8623,171.91148,No data,Lower-middle-income countries,86.4422,49197713.0
Kenya,KEN,2018,5017.668,187.38643,No data,Lower-middle-income countries,88.21567,50207065.0
Kenya,KEN,2019,5171.7124,209.49908,No data,Lower-middle-income countries,89.96519,51202787.0
Kenya,KEN,2020,5057.4014,212.38509,0.36246458,Lower-middle-income countries,91.74768,52217277.0
Kenya,KEN,2021,5338.8525,236.98485,0.3870143,Lower-middle-income countries,93.507965,53219122.0
Kenya,KEN,2022,5491.694,No data,No data,Lower-middle-income countries,95.32348,54252404.0
Kenya,KEN,2023,5682.9893,No data,No data,Lower-middle-income countries,97.23258,55338953.0
Kosovo,,2000,,,,,,1802435.0
Kosovo,,2001,,,,,,1819968.0
Kosovo,,2002,,,,,,1829415.0
Kosovo,No data,2003,No data,No data,0.28953856,No data,No data,1826391.0
Kosovo,,2004,,,,,,1822729.0
Kosovo,No data,2005,No data,No data,0.3123823,No data,No data,1818304.0
Kosovo,No data,2006,No data,No data,0.30321634,No data,No data,1813030.0
Kosovo,,2007,,,,,,1807050.0
Kosovo,OWID_KOS,2008,7098.403,No data,No data,Lower-middle-income countries,No data,1800813.0
Kosovo,OWID_KOS,2009,7481.459,No data,0.31781715,Lower-middle-income countries,No data,1794637.0
Kosovo,OWID_KOS,2010,7877.102,No data,0.33254302,Lower-middle-income countries,No data,1788708.0
Kosovo,OWID_KOS,2011,8359.937,No data,0.27831748,Lower-middle-income countries,No data,1791911.0
Kosovo,OWID_KOS,2012,8431.662,No data,0.28972268,Lower-middle-income countries,No data,1806483.0
Kosovo,OWID_KOS,2013,8828.276,No data,0.2630659,Lower-middle-income countries,No data,1817114.0
Kosovo,OWID_KOS,2014,9150.75,No data,0.2727017,Lower-middle-income countries,No data,1808931.0
Kosovo,OWID_KOS,2015,9824.991,No data,0.26454154,Lower-middle-income countries,No data,1778978.0
Kosovo,OWID_KOS,2016,10434.889,No data,0.26721144,Lower-middle-income countries,No data,1761711.0
Kosovo,OWID_KOS,2017,10856.29,No data,0.29012942,Lower-middle-income countries,No data,1768084.0
Kosovo,OWID_KOS,2018,11188.225,No data,No data,Upper-middle-income countries,No data,1767699.0
Kosovo,OWID_KOS,2019,11774.118,No data,No data,Upper-middle-income countries,No data,1754998.0
Kosovo,OWID_KOS,2020,11137.497,No data,No data,Upper-middle-income countries,No data,1751372.0
Kosovo,OWID_KOS,2021,12362.414,No data,No data,Upper-middle-income countries,No data,1741407.0
Kosovo,OWID_KOS,2022,13022.463,No data,No data,Upper-middle-income countries,No data,1717900.0
Kosovo,OWID_KOS,2023,13642.677,No data,No data,Upper-middle-income countries,No data,1699985.0
Kuwait,KWT,2000,60280.71,1306.985,No data,High-income countries,109.68956,1954668.0
Kuwait,KWT,2001,58802.543,1881.8887,No data,High-income countries,112.68693,2008081.0
Kuwait,KWT,2002,59050.246,1877.5488,No data,High-income countries,115.596855,2059936.0
Kuwait,KWT,2003,67642.52,1933.4757,No data,High-income countries,118.397415,2109842.0
Kuwait,KWT,2004,72929.56,1823.7898,No data,High-income countries,121.05904,2157272.0
Kuwait,KWT,2005,77800.78,1711.967,No data,High-income countries,125.51902,2236749.0
Kuwait,KWT,2006,79121.555,1623.5391,No data,High-income countries,132.69916,2364699.0
Kuwait,KWT,2007,79075.2,1762.6912,No data,High-income countries,140.73187,2507842.0
Kuwait,KWT,2008,76649.21,1738.446,No data,High-income countries,148.78732,2651390.0
Kuwait,KWT,2009,67554.92,2168.5723,No data,High-income countries,156.87115,2795444.0
Kuwait,KWT,2010,62639.74,2014.276,No data,High-income countries,165.16998,2943329.0
Kuwait,KWT,2011,64518.5,1837.5157,No data,High-income countries,175.80112,3132776.0
Kuwait,KWT,2012,64581.938,1902.9845,No data,High-income countries,187.26038,3336980.0
Kuwait,KWT,2013,62144.8,1878.0247,No data,High-income countries,196.84114,3507709.0
