Country,Year,Population
Libya,2017,6738721
Libya,2018,6849014
Libya,2019,6950993
Libya,2020,7045359
Libya,2021,7135138
Libya,2022,7223757
Libya,2023,7305611
Lithuania,2000,3500358
Lithuania,2001,3472957
Lithuania,2002,3444001
Lithuania,2003,3415225
Lithuania,2004,3376654
Lithuania,2005,3322225
Lithuania,2006,3269761
Lithuania,2007,3231322
Lithuania,2008,3198432
Lithuania,2009,3163204
Lithuania,2010,3097660
Lithuania,2011,3028588
Lithuania,2012,2988281
Lithuania,2013,2958306
Lithuania,2014,2933118
Lithuania,2015,2905726
Lithuania,2016,2869051
Lithuania,2017,2829273
Lithuania,2018,2802430
Lithuania,2019,2795011
Lithuania,2020,2795711
Lithuania,2021,2794443
Lithuania,2022,2816872
Lithuania,2023,2854061
Luxembourg,2000,436090
Luxembourg,2001,441701
Luxembourg,2002,446348
Luxembourg,2003,451802
Luxembourg,2004,458256
Luxembourg,2005,465327
Luxembourg,2006,472821
Luxembourg,2007,480225
Luxembourg,2008,488947
Luxembourg,2009,498144
Luxembourg,2010,507375
Luxembourg,2011,518535
Luxembourg,2012,530907
Luxembourg,2013,543317
Luxembourg,2014,556243
Luxembourg,2015,569497
Luxembourg,2016,583469
Luxembourg,2017,596451
Luxembourg,2018,608055
Luxembourg,2019,620116
Luxembourg,2020,630545
Luxembourg,2021,640233
Luxembourg,2022,653267
Luxembourg,2023,665058
Madagascar,2000,16516293
Madagascar,2001,17032888
Madagascar,2002,17549869
Madagascar,2003,18071806
Madagascar,2004,18606549
Madagascar,2005,19159663
Madagascar,2006,19730869
Madagascar,2007,20318540
Madagascar,2008,20923790
Madagascar,2009,21547225
Madagascar,2010,22183297
Madagascar,2011,22822256
Madagascar,2012,23462392
Madagascar,2013,24109241
Madagascar,2014,24764298
Madagascar,2015,25426654
Madagascar,2016,26099905
Madagascar,2017,26788326
Madagascar,2018,27494881
Madagascar,2019,28219511
Madagascar,2020,28953509
Madagascar,2021,29691033
Madagascar,2022,30437216
Madagascar,2023,31195885
Malawi,2000,11315896
Malawi,2001,11593011
Malawi,2002,11880377
Malawi,2003,12181526
Malawi,2004,12500688
Malawi,2005,12839988
Malawi,2006,13198644
Malawi,2007,13576290
Malawi,2008,13976359
Malawi,2009,14395732
Malawi,2010,14826420
Malawi,2011,15264976
Malawi,2012,15709541
Malawi,2013,16161772
Malawi,2014,16621485
Malawi,2015,17085543
Malawi,2016,17557696
Malawi,2017,18039666
Malawi,2018,18528036
Malawi,2019,19025698
Malawi,2020,19533837
Malawi,2021,20047218
Malawi,2022,20568683
Malawi,2023,21104426
Malaysia,2000,22967760
Malaysia,2001,23526494
Malaysia,2002,24102434
Malaysia,2003,24679556
Malaysia,2004,25256718
Malaysia,2005,25836027
Malaysia,2006,26417859
Malaysia,2007,26998333
Malaysia,2008,27569998
Malaysia,2009,28124726
Malaysia,2010,28655721
Malaysia,2011,29161977
Malaysia,2012,29662784
Malaysia,2013,30174221
Malaysia,2014,30696080
Malaysia,2015,31232744
Malaysia,2016,31789641
Malaysia,2017,32355608
Malaysia,2018,32910918
Malaysia,2019,33440538
Malaysia,2020,33889515
Malaysia,2021,34282367
Malaysia,2022,34695445
Malaysia,2023,35126249
Maldives,2000,281968
Maldives,2001,286742
Maldives,2002,291588
Maldives,2003,296452
Maldives,2004,301365
Maldives,2005,306384
Maldives,2006,313823
Maldives,2007,324444
Maldives,2008,336129
Maldives,2009,348232
Maldives,2010,360747
Maldives,2011,373638
Maldives,2012,386774
Maldives,2013,400026
Maldives,2014,413574
Maldives,2015,428122
Maldives,2016,443271
Maldives,2017,458252
Maldives,2018,473064
Maldives,2019,487690
Maldives,2020,502076
Maldives,2021,516123
Maldives,2022,524067
Maldives,2023,525955
Mali,2000,11559242
Mali,2001,11912118
Mali,2002,12287999
Mali,2003,12684910
Mali,2004,13102365
Mali,2005,13538607
Mali,2006,13990097
Mali,2007,14457732
Mali,2008,14940738
Mali,2009,15435483
Mali,2010,15945157
Mali,2011,16469007
Mali,2012,16956991
Mali,2013,17459573
Mali,2014,18020221
Mali,2015,18592978
Mali,2016,19191249
Mali,2017,19812964
Mali,2018,20441987
Mali,2019,21068368
Mali,2020,21713790
Mali,2021,22388587
Mali,2022,23072588
Mali,2023,23769081
Malta,2000,399846
Malta,2001,402741
Malta,2002,405522
Malta,2003,408182
Malta,2004,410752
Malta,2005,413274
Malta,2006,415411
Malta,2007,417148
Malta,2008,418922
Malta,2009,420751
Malta,2010,422607
Malta,2011,424582
Malta,2012,426564
Malta,2013,428410
Malta,2014,434451
Malta,2015,444936
Malta,2016,455227
Malta,2017,467849
Malta,2018,484517
Malta,2019,503968
Malta,2020,518175
Malta,2021,524335
Malta,2022,528148
Malta,2023,532921
Mexico,2000,98625515
Mexico,2001,100099057
Mexico,2002,101548570
Mexico,2003,102978472
Mexico,2004,104394075
Mexico,2005,105811451
Mexico,2006,107253625
Mexico,2007,108774308
Mexico,2008,110374235
Mexico,2009,111999662
Mexico,2010,113623858
Mexico,2011,115243459
Mexico,2012,116818153
Mexico,2013,118343517
Mexico,2014,119784217
Mexico,2015,121072270
Mexico,2016,122251299
Mexico,2017,123400004
Mexico,2018,124573671
Mexico,2019,125762928
Mexico,2020,126798998
Mexico,2021,127648107
Mexico,2022,128613066
Mexico,2023,129739713
Moldova,2000,4234915
Moldova,2001,4189717
Moldova,2002,4142883
Moldova,2003,4095375
Moldova,2004,4046617
Moldova,2005,3988618
Moldova,2006,3921257
Moldova,2007,3851346
Moldova,2008,3779455
Moldova,2009,3706166
Moldova,2010,3631943
Moldova,2011,3557233
Moldova,2012,3482575
Moldova,2013,3408686
Moldova,2014,3342665
Moldova,2015,3287114
Moldova,2016,3237747
Moldova,2017,3193456
Moldova,2018,3153724
Moldova,2019,3112515
Moldova,2020,3069084
Moldova,2021,3023731
Moldova,2022,3039946
Moldova,2023,3067017
Monaco,2000,32432
Monaco,2001,32417
Monaco,2002,32389
Monaco,2003,32347
Monaco,2004,32291
Monaco,2005,32187
Monaco,2006,32038
Monaco,2007,31816
Monaco,2008,31807
Monaco,2009,32340
Monaco,2010,33133
Monaco,2011,33923
Monaco,2012,34689
Monaco,2013,35428
Monaco,2014,36107
Monaco,2015,36733
Monaco,2016,37245
Monaco,2017,37654
Monaco,2018,38129
Monaco,2019,38083
Monaco,2020,38027
Monaco,2021,38502
Monaco,2022,38907
Monaco,2023,38929
Mongolia,2000,2455142
Mongolia,2001,2477664
Mongolia,2002,2500029
Mongolia,2003,2521755
Mongolia,2004,2542754
Mongolia,2005,2563418
Mongolia,2006,2584714
Mongolia,2007,2607932
Mongolia,2008,2634381
Mongolia,2009,2665283
Mongolia,2010,2701690
Mongolia,2011,2745129
Mongolia,2012,2795410
Mongolia,2013,2851830
Mongolia,2014,2912984
Mongolia,2015,2976476
Mongolia,2016,3040773
Mongolia,2017,3104314
Mongolia,2018,3167660
Mongolia,2019,3232069
Mongolia,2020,3290733
Mongolia,2021,3339627
Mongolia,2022,3385971
Mongolia,2023,3431887
Morocco,2000,28423380
Morocco,2001,28814598
Morocco,2002,29198087
Morocco,2003,29571375
Morocco,2004,29952970
Morocco,2005,30358088
Morocco,2006,30771131
Morocco,2007,31186417
Morocco,2008,31606714
Morocco,2009,32030735
Morocco,2010,32466965
Morocco,2011,32912540
Morocco,2012,33355201
Morocco,2013,33787523
Morocco,2014,34204741
Morocco,2015,34607538
Morocco,2016,35023413
Morocco,2017,35446348
Morocco,2018,35839708
Morocco,2019,36210859
Morocco,2020,36584160
Morocco,2021,36954394
Morocco,2022,37329012
Morocco,2023,37712463
Mozambique,2000,18129602
Mozambique,2001,18537683
Mozambique,2002,18958295
Mozambique,2003,19392422
Mozambique,2004,19840266
Mozambique,2005,20304530
Mozambique,2006,20787045
Mozambique,2007,21287589
Mozambique,2008,21818980
Mozambique,2009,22391698
Mozambique,2010,22999191
Mozambique,2011,23649004
Mozambique,2012,24337788
Mozambique,2013,25051568
Mozambique,2014,25788424
Mozambique,2015,26547522
Mozambique,2016,27337054
Mozambique,2017,28166349
Mozambique,2018,29018595
Mozambique,2019,29884331
Mozambique,2020,30783641
Mozambique,2021,31707757
Mozambique,2022,32656190
Mozambique,2023,33635119
Myanmar,2000,45290803
Myanmar,2001,45771087
Myanmar,2002,46232609
Myanmar,2003,46667140
Myanmar,2004,47068726
Myanmar,2005,47438305
Myanmar,2006,47785085
Myanmar,2007,48124993
Myanmar,2008,48390740
Myanmar,2009,48660408
Myanmar,2010,49024326
Myanmar,2011,49419777
Myanmar,2012,49837398
Myanmar,2013,50262613
Myanmar,2014,50681584
Myanmar,2015,51089005
Myanmar,2016,51495657
Myanmar,2017,51894886
Myanmar,2018,52272203
Myanmar,2019,52640679
Myanmar,2020,53016472
Myanmar,2021,53387059
Myanmar,2022,53756739
Myanmar,2023,54133741
Namibia,2000,1818599
Namibia,2001,1857002
Namibia,2002,1889931
Namibia,2003,1917419
Namibia,2004,1942050
Namibia,2005,1966542
Namibia,2006,1991841
Namibia,2007,2018559
Namibia,2008,2047007
Namibia,2009,2077343
Namibia,2010,2109760
Namibia,2011,2146277
Namibia,2012,2194604
Namibia,2013,2252462
Namibia,2014,2312089
Namibia,2015,2374258
Namibia,2016,2439160
Namibia,2017,2506814
Namibia,2018,2577275
Namibia,2019,2650454
Namibia,2020,2728716
Namibia,2021,2810509
Namibia,2022,2889626
Namibia,2023,2963048
Nepal,2000,24546462
Nepal,2001,24946700
Nepal,2002,25328943
Nepal,2003,25688717
Nepal,2004,26016606
Nepal,2005,26309414
Nepal,2006,26565390
Nepal,2007,26788452
Nepal,2008,26989988
Nepal,2009,27172983
Nepal,2010,27341910
Nepal,2011,27464446
Nepal,2012,27534868
Nepal,2013,27589950
Nepal,2014,27672334
Nepal,2015,27823579
Nepal,2016,27955421
Nepal,2017,28011204
Nepal,2018,28079631
Nepal,2019,28414023
Nepal,2020,28966540
Nepal,2021,29474963
Nepal,2022,29715383
Nepal,2023,29694568
Netherlands,2000,16058703
Netherlands,2001,16182665
Netherlands,2002,16288002
Netherlands,2003,16366857
Netherlands,2004,16425521
Netherlands,2005,16465658
Netherlands,2006,16493808
Netherlands,2007,16531313
Netherlands,2008,16597210
Netherlands,2009,16684105
Netherlands,2010,16771188
Netherlands,2011,16851014
Netherlands,2012,16915143
Netherlands,2013,16967013
Netherlands,2014,17030041
Netherlands,2015,17107382
Netherlands,2016,17204642
Netherlands,2017,17315333
Netherlands,2018,17421239
Netherlands,2019,17537460
Netherlands,2020,17636680
Netherlands,2021,17730519
Netherlands,2022,17904367
Netherlands,2023,18092473
New Zealand,2000,3857521
New Zealand,2001,3891714
New Zealand,2002,3951062
New Zealand,2003,4022538
New Zealand,2004,4083857
New Zealand,2005,4134949
New Zealand,2006,4181891
New Zealand,2007,4223208
New Zealand,2008,4261775
New Zealand,2009,4304250
New Zealand,2010,4347718
New Zealand,2011,4382648
New Zealand,2012,4411632
New Zealand,2013,4453817
New Zealand,2014,4522923
New Zealand,2015,4613988
New Zealand,2016,4714729
New Zealand,2017,4812704
New Zealand,2018,4900795
New Zealand,2019,4989366
New Zealand,2020,5069848
New Zealand,2021,5107644
New Zealand,2022,5131680
New Zealand,2023,5172791
Nicaragua,2000,5022590
Nicaragua,2001,5087777
Nicaragua,2002,5149867
Nicaragua,2003,5210928
Nicaragua,2004,5272850
Nicaragua,2005,5342053
Nicaragua,2006,5418799
Nicaragua,2007,5497205
Nicaragua,2008,5576555
Nicaragua,2009,5656558
Nicaragua,2010,5737403
Nicaragua,2011,5819015
Nicaragua,2012,5901251
Nicaragua,2013,5983801
Nicaragua,2014,6066438
Nicaragua,2015,6149360
Nicaragua,2016,6232609
Nicaragua,2017,6316185
Nicaragua,2018,6400020
Nicaragua,2019,6483603
Nicaragua,2020,6565214
Nicaragua,2021,6644688
Nicaragua,2022,6730618
Nicaragua,2023,6823569
Nigeria,2000,126382435
Nigeria,2001,129862540
Nigeria,2002,133471947
Nigeria,2003,137202602
Nigeria,2004,141056995
Nigeria,2005,145017214
Nigeria,2006,149077277
Nigeria,2007,153267204
Nigeria,2008,157594969
Nigeria,2009,162049411
Nigeria,2010,166642835
Nigeria,2011,171379551
Nigeria,2012,176200571
Nigeria,2013,181049400
Nigeria,2014,185896872
Nigeria,2015,190671830
Nigeria,2016,195443641
Nigeria,2017,200254534
Nigeria,2018,204938703
Nigeria,2019,209485583
Nigeria,2020,213996143
Nigeria,2021,218529237
Nigeria,2022,223150851
Nigeria,2023,227882899
North Macedonia,2000,2057212
North Macedonia,2001,2066242
North Macedonia,2002,2074432
North Macedonia,2003,2081368
North Macedonia,2004,2086534
North Macedonia,2005,2089764
North Macedonia,2006,2089193
North Macedonia,2007,2081936
North Macedonia,2008,2070788
North Macedonia,2009,2060548
North Macedonia,2010,2051460
North Macedonia,2011,2040398
North Macedonia,2012,2027246
North Macedonia,2013,2013223
North Macedonia,2014,1997784
North Macedonia,2015,1980318
North Macedonia,2016,1961210
North Macedonia,2017,1940825
North Macedonia,2018,1919675
North Macedonia,2019,1897595
North Macedonia,2020,1871976
North Macedonia,2021,1851059
North Macedonia,2022,1840196
North Macedonia,2023,1831749
Norway,2000,4490821
Norway,2001,4513603
Norway,2002,4537974
Norway,2003,4564617
Norway,2004,4591693
Norway,2005,4623060
Norway,2006,4660441
Norway,2007,4708969
Norway,2008,4768039
Norway,2009,4828579
Norway,2010,4889110
Norway,2011,4952915
Norway,2012,5018393
Norway,2013,5080085
Norway,2014,5137351
Norway,2015,5189728
Norway,2016,5235933
Norway,2017,5276759
Norway,2018,5311703
Norway,2019,5347690
Norway,2020,5379229
Norway,2021,5408030
Norway,2022,5456753
Norway,2023,5519123
Oman,2000,2282090
Oman,2001,2310176
Oman,2002,2337092
Oman,2003,2363747
Oman,2004,2404771
Oman,2005,2459758
Oman,2006,2514741
Oman,2007,2570131
Oman,2008,2626489
Oman,2009,2684617
Oman,2010,2757400
Oman,2011,3076708
Oman,2012,3547053
Oman,2013,3833871
Oman,2014,4002390
Oman,2015,4184853
Oman,2016,4390837
Oman,2017,4537351
Oman,2018,4597832
Oman,2019,4591205
Oman,2020,4522447
Oman,2021,4500378
Oman,2022,4730179
Oman,2023,5049214
Pakistan,2000,154879070
Pakistan,2001,159270863
Pakistan,2002,163222500
Pakistan,2003,167110208
Pakistan,2004,171285944
Pakistan,2005,175453160
Pakistan,2006,179682648
Pakistan,2007,184493178
Pakistan,2008,189499072
Pakistan,2009,194376491
Pakistan,2010,199238997
Pakistan,2011,203746014
Pakistan,2012,207667068
Pakistan,2013,211073920
Pakistan,2014,214264607
Pakistan,2015,217290832
Pakistan,2016,220138810
Pakistan,2017,223273927
Pakistan,2018,226928843
Pakistan,2019,230800861
Pakistan,2020,235001693
Pakistan,2021,239477758
Pakistan,2022,243700616
Pakistan,2023,247504458
Palau,2000,19160
Palau,2001,19329
Palau,2002,19485
Palau,2003,19635
Palau,2004,19789
Palau,2005,19797
Palau,2006,19571
Palau,2007,19280
Palau,2008,18983
Palau,2009,18687
Palau,2010,18379
Palau,2011,18061
Palau,2012,17748
Palau,2013,17620
Palau,2014,17700
Palau,2015,17747
Palau,2016,17786
Palau,2017,17797
Palau,2018,17800
Palau,2019,17770
Palau,2020,17786
Palau,2021,17777
Palau,2022,17738
Palau,2023,17707
Panama,2000,3010330
Panama,2001,3069480
Panama,2002,3129297
Panama,2003,3189765
Panama,2004,3251113
Panama,2005,3312982
Panama,2006,3374971
Panama,2007,3437444
Panama,2008,3500596
Panama,2009,3564327
Panama,2010,3628492
Panama,2011,3693468
Panama,2012,3759201
Panama,2013,3825287
Panama,2014,3892053
Panama,2015,3959985
Panama,2016,4029032
Panama,2017,4098656
Panama,2018,4167807
Panama,2019,4234652
Panama,2020,4293208
Panama,2021,4345360
Panama,2022,4400715
Panama,2023,4458719
Papua New Guinea,2000,5537021
Papua New Guinea,2001,5728394
Papua New Guinea,2002,5923965
Papua New Guinea,2003,6123949
Papua New Guinea,2004,6327993
Papua New Guinea,2005,6535860
Papua New Guinea,2006,6747681
Papua New Guinea,2007,6963300
Papua New Guinea,2008,7182942
Papua New Guinea,2009,7406393
Papua New Guinea,2010,7633471
Papua New Guinea,2011,7859292
Papua New Guinea,2012,8081351
Papua New Guinea,2013,8302648
Papua New Guinea,2014,8523397
Papua New Guinea,2015,8743205
Papua New Guinea,2016,8961675
Papua New Guinea,2017,9178669
Papua New Guinea,2018,9394475
Papua New Guinea,2019,9608959
Papua New Guinea,2020,9815691
Papua New Guinea,2021,10012849
Papua New Guinea,2022,10203130
Papua New Guinea,2023,10389589
Paraguay,2000,5100823
Paraguay,2001,5187639
Paraguay,2002,5261286
Paraguay,2003,5326394
Paraguay,2004,5388133
Paraguay,2005,5448045
Paraguay,2006,5505102
Paraguay,2007,5559335
Paraguay,2008,5613526
Paraguay,2009,5671192
Paraguay,2010,5737924
Paraguay,2011,5814583
Paraguay,2012,5896966
Paraguay,2013,5982397
Paraguay,2014,6069774
Paraguay,2015,6159053
Paraguay,2016,6249070
Paraguay,2017,6338607
Paraguay,2018,6427336
Paraguay,2019,6515016
Paraguay,2020,6603683
Paraguay,2021,6684130
Paraguay,2022,6760399
Paraguay,2023,6844101
Peru,2000,26598284
Peru,2001,26964552
Peru,2002,27288162
Peru,2003,27580445
Peru,2004,27852131
Peru,2005,28101118
Peru,2006,28324448
Peru,2007,28530662
Peru,2008,28718988
Peru,2009,28896766
Peru,2010,29085967
Peru,2011,29304035
Peru,2012,29550318
Peru,2013,29817865
Peru,2014,30115771
Peru,2015,30457550
Peru,2016,30866446
Peru,2017,31324599
Peru,2018,31897541
Peru,2019,32449256
Peru,2020,32838533
Peru,2021,33155845
Peru,2022,33475381
Peru,2023,33845565
Philippines,2000,79625353
Philippines,2001,81401443
Philippines,2002,83068839
Philippines,2003,84731786
Philippines,2004,86394464
Philippines,2005,88015905
Philippines,2006,89508940
Philippines,2007,91075139
Philippines,2008,92699045
Philippines,2009,94384204
Philippines,2010,96337064
Philippines,2011,98248571
Philippines,2012,100175459
Philippines,2013,102076299
Philippines,2014,103767082
Philippines,2015,105312935
Philippines,2016,106735664
Philippines,2017,108119646
Philippines,2018,109465234
Philippines,2019,110804629
Philippines,2020,112081229
Philippines,2021,113100906
Philippines,2022,113964291
Philippines,2023,114891152
Poland,2000,38258025
Poland,2001,38247309
Poland,2002,38229357
Poland,2003,38203476
Poland,2004,38167521
Poland,2005,38124333
Poland,2006,38071124
Poland,2007,38020368
Poland,2008,37995854
Poland,2009,38002108
Poland,2010,38095304
Poland,2011,38208597
Poland,2012,38247820
Poland,2013,38259214
Poland,2014,38265064
Poland,2015,38266267
Poland,2016,38263203
Poland,2017,38254908
Poland,2018,38241017
Poland,2019,38225836
Poland,2020,38170958
Poland,2021,38040252
Poland,2022,38385689
Poland,2023,38762796
Portugal,2000,10283150
Portugal,2001,10354271
Portugal,2002,10412991
Portugal,2003,10454189
Portugal,2004,10481336
Portugal,2005,10502943
Portugal,2006,10524070
Portugal,2007,10546768
Portugal,2008,10564037
Portugal,2009,10576213
Portugal,2010,10578605
Portugal,2011,10556994
Portugal,2012,10513092
Portugal,2013,10458238
Portugal,2014,10406148
Portugal,2015,10370222
Portugal,2016,10346328
Portugal,2017,10330784
Portugal,2018,10325307
Portugal,2019,10343168
Portugal,2020,10370463
Portugal,2021,10390906
Portugal,2022,10417030
Portugal,2023,10430680
Qatar,2000,644945
Qatar,2001,677885
Qatar,2002,711170
Qatar,2003,744647
Qatar,2004,773295
Qatar,2005,825378
Qatar,2006,972793
Qatar,2007,1208548
Qatar,2008,1426881
Qatar,2009,1585999
Qatar,2010,1709205
Qatar,2011,1810913
Qatar,2012,1907074
Qatar,2013,2032602
Qatar,2014,2218318
Qatar,2015,2427284
Qatar,2016,2599332
Qatar,2017,2706660
Qatar,2018,2761095
Qatar,2019,2797880
Qatar,2020,2803329
Qatar,2021,2814939
Qatar,2022,2892419
Qatar,2023,2979038
Romania,2000,22046211
Romania,2001,21919873
Romania,2002,21769976
Romania,2003,21593390
Romania,2004,21403163
Romania,2005,21213352
Romania,2006,21035673
Romania,2007,20870655
Romania,2008,20718693
Romania,2009,20576869
Romania,2010,20432524
Romania,2011,20281955
Romania,2012,20158399
Romania,2013,20062861
Romania,2014,19968125
Romania,2015,19870968
Romania,2016,19777001
Romania,2017,19689357
Romania,2018,19597823
Romania,2019,19501499
Romania,2020,19392420
Romania,2021,19248115
Romania,2022,19166726
Romania,2023,19118433
Russia,2000,146717736
Russia,2001,146117233
Russia,2002,145939456
Russia,2003,145794184
Russia,2004,145180052
Russia,2005,144597838
Russia,2006,144102900
Russia,2007,143859724
Russia,2008,143811787
Russia,2009,143869089
Russia,2010,143934422
Russia,2011,144043700
Russia,2012,144290965
Russia,2013,144604052
Russia,2014,144925588
Russia,2015,145307563
Russia,2016,145778617
Russia,2017,146186752
Russia,2018,146430090
Russia,2019,146533005
Russia,2020,146371239
Russia,2021,145836117
Russia,2022,145579843
Russia,2023,145440454
Rwanda,2000,8213890
Rwanda,2001,8287041
Rwanda,2002,8400138
Rwanda,2003,8586828
Rwanda,2004,8816799
Rwanda,2005,9054488
Rwanda,2006,9299203
Rwanda,2007,9549891
Rwanda,2008,9804219
Rwanda,2009,10060389
Rwanda,2010,10317499
Rwanda,2011,10573694
Rwanda,2012,10829851
Rwanda,2013,11093287
Rwanda,2014,11364711
Rwanda,2015,11639989
Rwanda,2016,11919140
Rwanda,2017,12202006
Rwanda,2018,12487952
Rwanda,2019,12776068
Rwanda,2020,13065796
Rwanda,2021,13355214
Rwanda,2022,13650972
Rwanda,2023,13954429
Saint Kitts and Nevis,2000,45222
Saint Kitts and Nevis,2001,45741
Saint Kitts and Nevis,2002,45996
Saint Kitts and Nevis,2003,46144
Saint Kitts and Nevis,2004,46287
Saint Kitts and Nevis,2005,46412
Saint Kitts and Nevis,2006,46544
Saint Kitts and Nevis,2007,46689
Saint Kitts and Nevis,2008,46801
Saint Kitts and Nevis,2009,46893
Saint Kitts and Nevis,2010,46816
Saint Kitts and Nevis,2011,46866
Saint Kitts and Nevis,2012,47014
Saint Kitts and Nevis,2013,47048
Saint Kitts and Nevis,2014,47073
Saint Kitts and Nevis,2015,47057
Saint Kitts and Nevis,2016,47043
Saint Kitts and Nevis,2017,47029
Saint Kitts and Nevis,2018,46989
Saint Kitts and Nevis,2019,46922
Saint Kitts and Nevis,2020,46845
Saint Kitts and Nevis,2021,46738
Saint Kitts and Nevis,2022,46695
Saint Kitts and Nevis,2023,46743
Saint Lucia,2000,158582
Saint Lucia,2001,160187
Saint Lucia,2002,161609
Saint Lucia,2003,162943
Saint Lucia,2004,164207
Saint Lucia,2005,165420
Saint Lucia,2006,166622
Saint Lucia,2007,167720
Saint Lucia,2008,168771
Saint Lucia,2009,169832
Saint Lucia,2010,170869
Saint Lucia,2011,171765
Saint Lucia,2012,172541
Saint Lucia,2013,173340
Saint Lucia,2014,174099
Saint Lucia,2015,174864
Saint Lucia,2016,175606
Saint Lucia,2017,176303
Saint Lucia,2018,176982
Saint Lucia,2019,177639
Saint Lucia,2020,178207
Saint Lucia,2021,178489
Saint Lucia,2022,178747
Saint Lucia,2023,179241
Samoa,2000,181649
Samoa,2001,183137
Samoa,2002,184434
Samoa,2003,185396
Samoa,2004,186219
Samoa,2005,186940
Samoa,2006,187686
Samoa,2007,188722
Samoa,2008,190075
Samoa,2009,191492
Samoa,2010,192987
Samoa,2011,194668
Samoa,2012,196469
Samoa,2013,198245
Samoa,2014,200009
Samoa,2015,201744
Samoa,2016,203459
Samoa,2017,205372
Samoa,2018,207552
Samoa,2019,209753
Samoa,2020,211900
Samoa,2021,213745
Samoa,2022,215224
Samoa,2023,216630
San Marino,2000,26774
San Marino,2001,27133
San Marino,2002,27473
San Marino,2003,27825
San Marino,2004,28178
San Marino,2005,28551
San Marino,2006,28911
San Marino,2007,29289
San Marino,2008,29666
San Marino,2009,30060
San Marino,2010,30593
San Marino,2011,32133
San Marino,2012,33441
San Marino,2013,33595
San Marino,2014,33699
San Marino,2015,33879
San Marino,2016,34143
San Marino,2017,34357
San Marino,2018,34504
San Marino,2019,34627
San Marino,2020,34739
San Marino,2021,34546
San Marino,2022,34066
San Marino,2023,33705
Saudi Arabia,2000,16177682
Saudi Arabia,2001,17041344
Saudi Arabia,2002,17910859
Saudi Arabia,2003,18786715
Saudi Arabia,2004,19669438
Saudi Arabia,2005,20559827
Saudi Arabia,2006,21459088
Saudi Arabia,2007,22368262
Saudi Arabia,2008,23287838
Saudi Arabia,2009,24217606
Saudi Arabia,2010,25157085
Saudi Arabia,2011,26105592
Saudi Arabia,2012,27062388
Saudi Arabia,2013,28026782
Saudi Arabia,2014,28998069
Saudi Arabia,2015,29974899
Saudi Arabia,2016,30717760
Saudi Arabia,2017,30782349
Saudi Arabia,2018,30365068
Saudi Arabia,2019,30472767
Saudi Arabia,2020,30991155
Saudi Arabia,2021,31328320
Saudi Arabia,2022,32175301
Saudi Arabia,2023,33264239
Senegal,2000,9968224
Senegal,2001,10212891
Senegal,2002,10466169
Senegal,2003,10721133
Senegal,2004,10975659
Senegal,2005,11235423
Senegal,2006,11500045
Senegal,2007,11770292
Senegal,2008,12048913
Senegal,2009,12337348
Senegal,2010,12635365
Senegal,2011,12958851
Senegal,2012,13310451
Senegal,2013,13710804
Senegal,2014,14152057
Senegal,2015,14593290
Senegal,2016,15034460
Senegal,2017,15474954
Senegal,2018,15914437
Senegal,2019,16352874
Senegal,2020,16789173
Senegal,2021,17220821
Senegal,2022,17651046
Senegal,2023,18077527
Serbia,2000,7694563
Serbia,2001,7651885
Serbia,2002,7616690
Serbia,2003,7590893
Serbia,2004,7565790
Serbia,2005,7539095
Serbia,2006,7511339
Serbia,2007,7482937
Serbia,2008,7454231
Serbia,2009,7425298
Serbia,2010,7395821
Serbia,2011,7364807
Serbia,2012,7324574
Serbia,2013,7276136
Serbia,2014,7227156
Serbia,2015,7177217
Serbia,2016,7126034
Serbia,2017,7073456
Serbia,2018,7019960
Serbia,2019,6966101
Serbia,2020,6907777
Serbia,2021,6835386
Serbia,2022,6791172
Serbia,2023,6773156
Seychelles,2000,83287
Seychelles,2001,84571
Seychelles,2002,85830
Seychelles,2003,87005
Seychelles,2004,88127
Seychelles,2005,89235
Seychelles,2006,90347
Seychelles,2007,91431
Seychelles,2008,92511
Seychelles,2009,93606
Seychelles,2010,94940
Seychelles,2011,96984
Seychelles,2012,99515
Seychelles,2013,102066
Seychelles,2014,104624
Seychelles,2015,107193
Seychelles,2016,109790
Seychelles,2017,112400
Seychelles,2018,115002
Seychelles,2019,117613
Seychelles,2020,120257
Seychelles,2021,122951
Seychelles,2022,125480
Seychelles,2023,127910
Singapore,2000,4035193
Singapore,2001,4116123
Singapore,2002,4146847
Singapore,2003,4138194
Singapore,2004,4172716
Singapore,2005,4268321
Singapore,2006,4407007
Singapore,2007,4596463
Singapore,2008,4806683
Singapore,2009,4968522
Singapore,2010,5076973
Singapore,2011,5182186
Singapore,2012,5293298
Singapore,2013,5385542
Singapore,2014,5457856
Singapore,2015,5525299
Singapore,2016,5577892
Singapore,2017,5604041
Singapore,2018,5634310
Singapore,2019,5669500
Singapore,2020,5620104
Singapore,2021,5546240
Singapore,2022,5649833
Singapore,2023,5789037
Slovakia,2000,5379951
Slovakia,2001,5379393
Slovakia,2002,5377634
Slovakia,2003,5376146
Slovakia,2004,5375995
Slovakia,2005,5376650
Slovakia,2006,5376793
Slovakia,2007,5376949
Slovakia,2008,5379075
Slovakia,2009,5385027
Slovakia,2010,5391807
Slovakia,2011,5398048
Slovakia,2012,5404834
Slovakia,2013,5410370
Slovakia,2014,5415184
Slovakia,2015,5420221
Slovakia,2016,5427217
Slovakia,2017,5435643
