Country_Name,Country_Code,Year,Population
Israel,ISR,2012.0,7910500.0
Italy,ITA,2012.0,59539717.0
Jamaica,JAM,2012.0,2772430.0
Jordan,JOR,2012.0,7587127.0
Japan,JPN,2012.0,127629000.0
Kazakhstan,KAZ,2012.0,17306106.0
Kenya,KEN,2012.0,43888303.0
Kyrgyz Republic,KGZ,2012.0,5652076.0
Cambodia,KHM,2012.0,14945085.0
Kiribati,KIR,2012.0,112284.0
St. Kitts and Nevis,KNA,2012.0,47033.0
"Korea, Rep.",KOR,2012.0,50199853.0
Kuwait,KWT,2012.0,3337109.0
Latin America & Caribbean (excluding high income),LAC,2012.0,539167194.0
Lao PDR,LAO,2012.0,6518978.0
Lebanon,LBN,2012.0,5235742.0
Liberia,LBR,2012.0,4373043.0
Libya,LBY,2012.0,6179328.0
St. Lucia,LCA,2012.0,172587.0
Latin America & Caribbean,LCN,2012.0,600393759.0
Least developed countries: UN classification,LDC,2012.0,896684951.0
Low income,LIC,2012.0,549451656.0
Liechtenstein,LIE,2012.0,36657.0
Sri Lanka,LKA,2012.0,21169458.0
Lower middle income,LMC,2012.0,2635615131.0
Low & middle income,LMY,2012.0,5809649768.0
Lesotho,LSO,2012.0,2034354.0
Late-demographic dividend,LTE,2012.0,2209331950.0
Lithuania,LTU,2012.0,2987773.0
Luxembourg,LUX,2012.0,530946.0
Latvia,LVA,2012.0,2034319.0
"Macao SAR, China",MAC,2012.0,567900.0
St. Martin (French part),MAF,2012.0,37276.0
Morocco,MAR,2012.0,33355241.0
Monaco,MCO,2012.0,34711.0
Moldova,MDA,2012.0,2860324.0
Madagascar,MDG,2012.0,23462438.0
Maldives,MDV,2012.0,386818.0
Middle East & North Africa,MEA,2012.0,415046283.0
Mexico,MEX,2012.0,116818208.0
Marshall Islands,MHL,2012.0,51419.0
Middle income,MIC,2012.0,5260198112.0
North Macedonia,MKD,2012.0,1929821.0
Mali,MLI,2012.0,16957033.0
Malta,MLT,2012.0,420028.0
Myanmar,MMR,2012.0,49837446.0
Middle East & North Africa (excluding high income),MNA,2012.0,363339829.0
Montenegro,MNE,2012.0,620601.0
Mongolia,MNG,2012.0,2839705.0
Northern Mariana Islands,MNP,2012.0,53234.0
Mozambique,MOZ,2012.0,24337846.0
Mauritania,MRT,2012.0,3619034.0
Mauritius,MUS,2012.0,1255882.0
Malawi,MWI,2012.0,15709577.0
Malaysia,MYS,2012.0,29662831.0
North America,NAC,2012.0,348654703.0
Namibia,NAM,2012.0,2194654.0
New Caledonia,NCL,2012.0,271633.0
Niger,NER,2012.0,17836769.0
Nigeria,NGA,2012.0,176200625.0
Nicaragua,NIC,2012.0,5901287.0
Netherlands,NLD,2012.0,16754962.0
Norway,NOR,2012.0,5018573.0
Nepal,NPL,2012.0,27534915.0
Nauru,NRU,2012.0,10267.0
New Zealand,NZL,2012.0,4408100.0
OECD members,OED,2012.0,1306608465.0
Oman,OMN,2012.0,3547106.0
Other small states,OSS,2012.0,12554229.0
Pakistan,PAK,2012.0,207667125.0
Panama,PAN,2012.0,3759256.0
Peru,PER,2012.0,29550366.0
Philippines,PHL,2012.0,100175512.0
Palau,PLW,2012.0,17765.0
Papua New Guinea,PNG,2012.0,8081390.0
Poland,POL,2012.0,38063164.0
Pre-demographic dividend,PRE,2012.0,798002725.0
Puerto Rico,PRI,2012.0,3634488.0
"Korea, Dem. People's Rep.",PRK,2012.0,25211728.0
Portugal,PRT,2012.0,10514844.0
Paraguay,PRY,2012.0,5897008.0
West Bank and Gaza,PSE,2012.0,3979998.0
Pacific island small states,PSS,2012.0,2351924.0
Post-demographic dividend,PST,2012.0,1083068159.0
French Polynesia,PYF,2012.0,273084.0
Qatar,QAT,2012.0,1722438.0
Romania,ROU,2012.0,20058035.0
Russian Federation,RUS,2012.0,143378447.0
Rwanda,RWA,2012.0,10829901.0
South Asia,SAS,2012.0,1721780232.0
Saudi Arabia,SAU,2012.0,26168861.0
Sudan,SDN,2012.0,36923178.0
Senegal,SEN,2012.0,13310495.0
Singapore,SGP,2012.0,5312437.0
Solomon Islands,SLB,2012.0,573606.0
Sierra Leone,SLE,2012.0,6551080.0
El Salvador,SLV,2012.0,6113975.0
San Marino,SMR,2012.0,33469.0
Somalia,SOM,2012.0,12461160.0
Serbia,SRB,2012.0,7201497.0
Sub-Saharan Africa (excluding high income),SSA,2012.0,944882007.0
South Sudan,SSD,2012.0,10756240.0
Sub-Saharan Africa,SSF,2012.0,944970310.0
Small states,SST,2012.0,17799404.0
Sao Tome and Principe,STP,2012.0,189439.0
Suriname,SUR,2012.0,562633.0
Slovak Republic,SVK,2012.0,5407579.0
Slovenia,SVN,2012.0,2057159.0
Sweden,SWE,2012.0,9519374.0
Eswatini,SWZ,2012.0,1123863.0
Sint Maarten (Dutch part),SXM,2012.0,35023.0
Seychelles,SYC,2012.0,88303.0
Syrian Arab Republic,SYR,2012.0,22759763.0
Turks and Caicos Islands,TCA,2012.0,32127.0
Chad,TCD,2012.0,13210998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,1981382735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,446979977.0
Togo,TGO,2012.0,7100736.0
Thailand,THA,2012.0,69436098.0
Tajikistan,TJK,2012.0,8014084.0
Turkmenistan,TKM,2012.0,5808546.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,584524334.0
Timor-Leste,TLS,2012.0,1134885.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012.0,359359831.0
Tonga,TON,2012.0,107460.0
South Asia (IDA & IBRD),TSA,2012.0,1721780232.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,944970310.0
Trinidad and Tobago,TTO,2012.0,1335194.0
Tunisia,TUN,2012.0,11009647.0
Turkiye,TUR,2012.0,75175827.0
Tuvalu,TUV,2012.0,10934.0
Tanzania,TZA,2012.0,47374260.0
Uganda,UGA,2012.0,34337438.0
Ukraine,UKR,2012.0,46210056.0
Upper middle income,UMC,2012.0,2624582981.0
Uruguay,URY,2012.0,3335401.0
United States,USA,2012.0,313877662.0
Uzbekistan,UZB,2012.0,29261903.0
St. Vincent and the Grenadines,VCT,2012.0,108736.0
"Venezuela, RB",VEN,2012.0,29553826.0
British Virgin Islands,VGB,2012.0,30345.0
Virgin Islands (U.S.),VIR,2012.0,108188.0
Viet Nam,VNM,2012.0,89510356.0
Vanuatu,VUT,2012.0,248883.0
World,WLD,2012.0,7175816385.0
Samoa,WSM,2012.0,196498.0
Kosovo,XKX,2012.0,1807126.0
"Yemen, Rep.",YEM,2012.0,28433647.0
South Africa,ZAF,2012.0,53782567.0
Zambia,ZMB,2012.0,14913629.0
Zimbabwe,ZWE,2012.0,13817887.0
Aruba,ABW,2013.0,105675.0
Africa Eastern and Southern,AFE,2013.0,575202699.0
Afghanistan,AFG,2013.0,31622704.0
Africa Western and Central,AFW,2013.0,396030207.0
Angola,AGO,2013.0,26165620.0
Albania,ALB,2013.0,2895092.0
Andorra,AND,2013.0,75194.0
Arab World,ARB,2013.0,390954281.0
United Arab Emirates,ARE,2013.0,7693031.0
Argentina,ARG,2013.0,42582455.0
Armenia,ARM,2013.0,3022000.0
American Samoa,ASM,2013.0,54006.0
Antigua and Barbuda,ATG,2013.0,88064.0
Australia,AUS,2013.0,23128129.0
Austria,AUT,2013.0,8479823.0
Azerbaijan,AZE,2013.0,9416801.0
Burundi,BDI,2013.0,10439341.0
Belgium,BEL,2013.0,11159407.0
Benin,BEN,2013.0,10708834.0
Burkina Faso,BFA,2013.0,17695409.0
Bangladesh,BGD,2013.0,156532141.0
Bulgaria,BGR,2013.0,7265115.0
Bahrain,BHR,2013.0,1253191.0
"Bahamas, The",BHS,2013.0,378953.0
Bosnia and Herzegovina,BIH,2013.0,3610859.0
Belarus,BLR,2013.0,9443211.0
Belize,BLZ,2013.0,341627.0
Bermuda,BMU,2013.0,63574.0
Bolivia,BOL,2013.0,10682608.0
Brazil,BRA,2013.0,198478299.0
Barbados,BRB,2013.0,277665.0
Brunei Darussalam,BRN,2013.0,411202.0
Bhutan,BTN,2013.0,725273.0
Botswana,BWA,2013.0,2140682.0
Central African Republic,CAF,2013.0,4642419.0
Canada,CAN,2013.0,35080992.0
Central Europe and the Baltics,CEB,2013.0,103691959.0
Switzerland,CHE,2013.0,8089346.0
Channel Islands,CHI,2013.0,161777.0
Chile,CHL,2013.0,17687006.0
China,CHN,2013.0,1363240000.0
Cote d'Ivoire,CIV,2013.0,23939775.0
Cameroon,CMR,2013.0,21402376.0
"Congo, Dem. Rep.",COD,2013.0,75789395.0
"Congo, Rep.",COG,2013.0,4857099.0
Colombia,COL,2013.0,46151584.0
Comoros,COM,2013.0,696192.0
Cabo Verde,CPV,2013.0,512225.0
Costa Rica,CRI,2013.0,4716147.0
Caribbean small states,CSS,2013.0,2917125.0
Cuba,CUB,2013.0,11298167.0
Curacao,CUW,2013.0,153822.0
Cayman Islands,CYM,2013.0,58655.0
Cyprus,CYP,2013.0,1183895.0
Czechia,CZE,2013.0,10514272.0
Germany,DEU,2013.0,80645605.0
Djibouti,DJI,2013.0,984824.0
Dominica,DMA,2013.0,69715.0
Denmark,DNK,2013.0,5614932.0
Dominican Republic,DOM,2013.0,10193833.0
Algeria,DZA,2013.0,38414171.0
East Asia & Pacific (excluding high income),EAP,2013.0,2023850158.0
Early-demographic dividend,EAR,2013.0,3103677284.0
East Asia & Pacific,EAS,2013.0,2267072102.0
Europe & Central Asia (excluding high income),ECA,2013.0,235981960.0
Europe & Central Asia,ECS,2013.0,900033335.0
Ecuador,ECU,2013.0,15807128.0
"Egypt, Arab Rep.",EGY,2013.0,95333553.0
Euro area,EMU,2013.0,341575309.0
Eritrea,ERI,2013.0,3074360.0
Spain,ESP,2013.0,46620045.0
Estonia,EST,2013.0,1317997.0
Ethiopia,ETH,2013.0,98438751.0
European Union,EUU,2013.0,442486978.0
Fragile and conflict affected situations,FCS,2013.0,853223055.0
Finland,FIN,2013.0,5438972.0
Fiji,FJI,2013.0,916352.0
France,FRA,2013.0,65997932.0
Faroe Islands,FRO,2013.0,48246.0
"Micronesia, Fed. Sts.",FSM,2013.0,108121.0
Gabon,GAB,2013.0,1913059.0
United Kingdom,GBR,2013.0,64128273.0
Georgia,GEO,2013.0,3717668.0
Ghana,GHA,2013.0,27386193.0
Gibraltar,GIB,2013.0,32407.0
Guinea,GIN,2013.0,11191873.0
"Gambia, The",GMB,2013.0,2103820.0
Guinea-Bissau,GNB,2013.0,1695973.0
Equatorial Guinea,GNQ,2013.0,1346218.0
Greece,GRC,2013.0,10965211.0
Grenada,GRD,2013.0,113487.0
Greenland,GRL,2013.0,56483.0
Guatemala,GTM,2013.0,15387337.0
Guam,GUM,2013.0,165966.0
Guyana,GUY,2013.0,750021.0
High income,HIC,2013.0,1344779557.0
"Hong Kong SAR, China",HKG,2013.0,7178900.0
Honduras,HND,2013.0,8889278.0
Heavily indebted poor countries (HIPC),HPC,2013.0,694622934.0
Croatia,HRV,2013.0,4233922.0
Haiti,HTI,2013.0,10222362.0
Hungary,HUN,2013.0,9893082.0
IBRD only,IBD,2013.0,4582140476.0
IDA & IBRD total,IBT,2013.0,6120638810.0
IDA total,IDA,2013.0,1538498334.0
IDA blend,IDB,2013.0,520502873.0
Indonesia,IDN,2013.0,255852467.0
IDA only,IDX,2013.0,1017995461.0
Isle of Man,IMN,2013.0,84141.0
India,IND,2013.0,1295829511.0
Ireland,IRL,2013.0,4623816.0
"Iran, Islamic Rep.",IRN,2013.0,80414686.0
Iraq,IRQ,2013.0,35281989.0
Iceland,ISL,2013.0,323764.0
Israel,ISR,2013.0,8059500.0
Italy,ITA,2013.0,60233948.0
Jamaica,JAM,2013.0,2783687.0
Jordan,JOR,2013.0,7991809.0
Japan,JPN,2013.0,127445000.0
Kazakhstan,KAZ,2013.0,17556502.0
Kenya,KEN,2013.0,44986791.0
Kyrgyz Republic,KGZ,2013.0,5777150.0
Cambodia,KHM,2013.0,15170208.0
Kiribati,KIR,2013.0,113838.0
St. Kitts and Nevis,KNA,2013.0,47069.0
"Korea, Rep.",KOR,2013.0,50428893.0
Kuwait,KWT,2013.0,3507844.0
Latin America & Caribbean (excluding high income),LAC,2013.0,544834859.0
Lao PDR,LAO,2013.0,6611385.0
Lebanon,LBN,2013.0,5743436.0
Liberia,LBR,2013.0,4470239.0
Libya,LBY,2013.0,6304628.0
St. Lucia,LCA,2013.0,173369.0
Latin America & Caribbean,LCN,2013.0,606644957.0
Least developed countries: UN classification,LDC,2013.0,918269633.0
Low income,LIC,2013.0,563526633.0
Liechtenstein,LIE,2013.0,36984.0
Sri Lanka,LKA,2013.0,20585000.0
Lower middle income,LMC,2013.0,2678274094.0
Low & middle income,LMY,2013.0,5890623212.0
Lesotho,LSO,2013.0,2056504.0
Late-demographic dividend,LTE,2013.0,2225043647.0
Lithuania,LTU,2013.0,2957689.0
Luxembourg,LUX,2013.0,543360.0
Latvia,LVA,2013.0,2012647.0
"Macao SAR, China",MAC,2013.0,591900.0
St. Martin (French part),MAF,2013.0,37419.0
Morocco,MAR,2013.0,33787571.0
Monaco,MCO,2013.0,35447.0
Moldova,MDA,2013.0,2859558.0
Madagascar,MDG,2013.0,24109290.0
Maldives,MDV,2013.0,400070.0
Middle East & North Africa,MEA,2013.0,424768481.0
Mexico,MEX,2013.0,118343573.0
Marshall Islands,MHL,2013.0,50681.0
Middle income,MIC,2013.0,5327096579.0
North Macedonia,MKD,2013.0,1922716.0
Mali,MLI,2013.0,17459615.0
Malta,MLT,2013.0,425967.0
Myanmar,MMR,2013.0,50262658.0
Middle East & North Africa (excluding high income),MNA,2013.0,370454605.0
Montenegro,MNE,2013.0,621207.0
Mongolia,MNG,2013.0,2899011.0
Northern Mariana Islands,MNP,2013.0,52758.0
Mozambique,MOZ,2013.0,25051611.0
Mauritania,MRT,2013.0,3734318.0
Mauritius,MUS,2013.0,1258927.0
Malawi,MWI,2013.0,16161816.0
Malaysia,MYS,2013.0,30174265.0
North America,NAC,2013.0,351204513.0
Namibia,NAM,2013.0,2252508.0
New Caledonia,NCL,2013.0,276822.0
Niger,NER,2013.0,18519898.0
Nigeria,NGA,2013.0,181049443.0
Nicaragua,NIC,2013.0,5983845.0
Netherlands,NLD,2013.0,16804432.0
Norway,NOR,2013.0,5079623.0
Nepal,NPL,2013.0,27589996.0
Nauru,NRU,2013.0,10517.0
New Zealand,NZL,2013.0,4442100.0
OECD members,OED,2013.0,1314705887.0
Oman,OMN,2013.0,3833913.0
Other small states,OSS,2013.0,12719557.0
Pakistan,PAK,2013.0,211073978.0
Panama,PAN,2013.0,3825329.0
Peru,PER,2013.0,29817919.0
Philippines,PHL,2013.0,102076336.0
Palau,PLW,2013.0,17648.0
Papua New Guinea,PNG,2013.0,8302698.0
Poland,POL,2013.0,38040196.0
Pre-demographic dividend,PRE,2013.0,822138419.0
Puerto Rico,PRI,2013.0,3593077.0
"Korea, Dem. People's Rep.",PRK,2013.0,25329451.0
Portugal,PRT,2013.0,10457295.0
Paraguay,PRY,2013.0,5982445.0
West Bank and Gaza,PSE,2013.0,4076708.0
Pacific island small states,PSS,2013.0,2382931.0
Post-demographic dividend,PST,2013.0,1087808342.0
French Polynesia,PYF,2013.0,274728.0
Qatar,QAT,2013.0,1916426.0
Romania,ROU,2013.0,19983693.0
Russian Federation,RUS,2013.0,143805638.0
Rwanda,RWA,2013.0,11093340.0
South Asia,SAS,2013.0,1744358673.0
Saudi Arabia,SAU,2013.0,27624004.0
Sudan,SDN,2013.0,37785849.0
Senegal,SEN,2013.0,13710849.0
Singapore,SGP,2013.0,5399162.0
Solomon Islands,SLB,2013.0,594945.0
Sierra Leone,SLE,2013.0,6714051.0
El Salvador,SLV,2013.0,6138839.0
San Marino,SMR,2013.0,33041.0
Somalia,SOM,2013.0,12869594.0
Serbia,SRB,2013.0,7166553.0
Sub-Saharan Africa (excluding high income),SSA,2013.0,971142957.0
South Sudan,SSD,2013.0,11166275.0
Sub-Saharan Africa,SSF,2013.0,971232906.0
Small states,SST,2013.0,18019613.0
Sao Tome and Principe,STP,2013.0,193148.0
Suriname,SUR,2013.0,569020.0
Slovak Republic,SVK,2013.0,5413393.0
Slovenia,SVN,2013.0,2059953.0
Sweden,SWE,2013.0,9600379.0
Eswatini,SWZ,2013.0,1129990.0
Sint Maarten (Dutch part),SXM,2013.0,35854.0
Seychelles,SYC,2013.0,89949.0
Syrian Arab Republic,SYR,2013.0,21666917.0
Turks and Caicos Islands,TCA,2013.0,33653.0
Chad,TCD,2013.0,13691079.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,1998548872.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,449310524.0
Togo,TGO,2013.0,7285442.0
Thailand,THA,2013.0,69845114.0
Tajikistan,TJK,2013.0,8216724.0
Turkmenistan,TKM,2013.0,5939341.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,590809938.0
Timor-Leste,TLS,2013.0,1158695.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013.0,366377897.0
Tonga,TON,2013.0,107078.0
South Asia (IDA & IBRD),TSA,2013.0,1744358673.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,971232906.0
Trinidad and Tobago,TTO,2013.0,1340557.0
Tunisia,TUN,2013.0,11141361.0
Turkiye,TUR,2013.0,76147624.0
Tuvalu,TUV,2013.0,11001.0
Tanzania,TZA,2013.0,48824128.0
Uganda,UGA,2013.0,35337042.0
Ukraine,UKR,2013.0,46126770.0
Upper middle income,UMC,2013.0,2648822485.0
Uruguay,URY,2013.0,3345337.0
United States,USA,2013.0,316059947.0
Uzbekistan,UZB,2013.0,29724065.0
St. Vincent and the Grenadines,VCT,2013.0,108135.0
"Venezuela, RB",VEN,2013.0,29912198.0
British Virgin Islands,VGB,2013.0,31703.0
Virgin Islands (U.S.),VIR,2013.0,108041.0
Viet Nam,VNM,2013.0,90573104.0
Vanuatu,VUT,2013.0,254482.0
World,WLD,2013.0,7265314967.0
Samoa,WSM,2013.0,198268.0
Kosovo,XKX,2013.0,1818119.0
"Yemen, Rep.",YEM,2013.0,29312952.0
South Africa,ZAF,2013.0,54678791.0
Zambia,ZMB,2013.0,15398997.0
Zimbabwe,ZWE,2013.0,14013808.0
Aruba,ABW,2014.0,106807.0
Africa Eastern and Southern,AFE,2014.0,590968990.0
Afghanistan,AFG,2014.0,32792523.0
Africa Western and Central,AFW,2014.0,406992047.0
Angola,AGO,2014.0,27160769.0
Albania,ALB,2014.0,2889104.0
Andorra,AND,2014.0,73737.0
Arab World,ARB,2014.0,400231008.0
United Arab Emirates,ARE,2014.0,8059440.0
Argentina,ARG,2014.0,43024071.0
Armenia,ARM,2014.0,3013800.0
American Samoa,ASM,2014.0,53466.0
Antigua and Barbuda,ATG,2014.0,88765.0
Australia,AUS,2014.0,23475686.0
Austria,AUT,2014.0,8546356.0
Azerbaijan,AZE,2014.0,9535079.0
Burundi,BDI,2014.0,10799785.0
Belgium,BEL,2014.0,11209057.0
Benin,BEN,2014.0,11030004.0
Burkina Faso,BFA,2014.0,18229461.0
Bangladesh,BGD,2014.0,157964929.0
Bulgaria,BGR,2014.0,7223938.0
Bahrain,BHR,2014.0,1314562.0
"Bahamas, The",BHS,2014.0,382298.0
Bosnia and Herzegovina,BIH,2014.0,3564829.0
Belarus,BLR,2014.0,9448515.0
Belize,BLZ,2014.0,348923.0
Bermuda,BMU,2014.0,63529.0
Bolivia,BOL,2014.0,10848888.0
Brazil,BRA,2014.0,200085127.0
Barbados,BRB,2014.0,278348.0
Brunei Darussalam,BRN,2014.0,416750.0
Bhutan,BTN,2014.0,733139.0
Botswana,BWA,2014.0,2172044.0
Central African Republic,CAF,2014.0,4623182.0
Canada,CAN,2014.0,35434066.0
Central Europe and the Baltics,CEB,2014.0,103459388.0
Switzerland,CHE,2014.0,8188649.0
Channel Islands,CHI,2014.0,162726.0
Chile,CHL,2014.0,17864195.0
China,CHN,2014.0,1371860000.0
Cote d'Ivoire,CIV,2014.0,24527395.0
Cameroon,CMR,2014.0,22059893.0
"Congo, Dem. Rep.",COD,2014.0,78403242.0
"Congo, Rep.",COG,2014.0,4975880.0
Colombia,COL,2014.0,46565429.0
Comoros,COM,2014.0,711503.0
Cabo Verde,CPV,2014.0,512326.0
Costa Rica,CRI,2014.0,4767119.0
Caribbean small states,CSS,2014.0,2941203.0
Cuba,CUB,2014.0,11285775.0
Curacao,CUW,2014.0,155909.0
Cayman Islands,CYM,2014.0,60160.0
Cyprus,CYP,2014.0,1201801.0
Czechia,CZE,2014.0,10525347.0
Germany,DEU,2014.0,80982500.0
Djibouti,DJI,2014.0,1002717.0
Dominica,DMA,2014.0,70373.0
Denmark,DNK,2014.0,5643475.0
Dominican Republic,DOM,2014.0,10315528.0
Algeria,DZA,2014.0,39205031.0
East Asia & Pacific (excluding high income),EAP,2014.0,2040383789.0
Early-demographic dividend,EAR,2014.0,3146800078.0
East Asia & Pacific,EAS,2014.0,2284385542.0
Europe & Central Asia (excluding high income),ECA,2014.0,238112723.5
Europe & Central Asia,ECS,2014.0,904324263.5
Ecuador,ECU,2014.0,16035124.0
"Egypt, Arab Rep.",EGY,2014.0,97528654.0
Euro area,EMU,2014.0,342713336.0
Eritrea,ERI,2014.0,3095173.0
Spain,ESP,2014.0,46480882.0
Estonia,EST,2014.0,1314545.0
Ethiopia,ETH,2014.0,101115610.0
European Union,EUU,2014.0,443589388.0
Fragile and conflict affected situations,FCS,2014.0,873158163.0
Finland,FIN,2014.0,5461512.0
Fiji,FJI,2014.0,917585.0
France,FRA,2014.0,66312067.0
Faroe Islands,FRO,2014.0,48428.0
"Micronesia, Fed. Sts.",FSM,2014.0,108396.0
Gabon,GAB,2014.0,1978399.0
United Kingdom,GBR,2014.0,64602298.0
Georgia,GEO,2014.0,3719414.0
Ghana,GHA,2014.0,28041592.0
Gibraltar,GIB,2014.0,32813.0
Guinea,GIN,2014.0,11472924.0
"Gambia, The",GMB,2014.0,2164528.0
Guinea-Bissau,GNB,2014.0,1741122.0
Equatorial Guinea,GNQ,2014.0,1399828.0
Greece,GRC,2014.0,10892413.0
Grenada,GRD,2014.0,114132.0
Greenland,GRL,2014.0,56295.0
Guatemala,GTM,2014.0,15681725.0
Guam,GUM,2014.0,165486.0
Guyana,GUY,2014.0,754229.0
High income,HIC,2014.0,1352458637.0
"Hong Kong SAR, China",HKG,2014.0,7229500.0
Honduras,HND,2014.0,9063122.0
Heavily indebted poor countries (HIPC),HPC,2014.0,714769441.0
Croatia,HRV,2014.0,4201598.0
Haiti,HTI,2014.0,10373235.0
Hungary,HUN,2014.0,9866468.0
IBRD only,IBD,2014.0,4630871647.0
IDA & IBRD total,IBT,2014.0,6201871546.5
IDA total,IDA,2014.0,1570999899.5
IDA blend,IDB,2014.0,531341156.0
Indonesia,IDN,2014.0,258877399.0
IDA only,IDX,2014.0,1039658743.5
Isle of Man,IMN,2014.0,83892.0
India,IND,2014.0,1312277191.0
Ireland,IRL,2014.0,4657740.0
"Iran, Islamic Rep.",IRN,2014.0,81502045.0
Iraq,IRQ,2014.0,36550059.0
Iceland,ISL,2014.0,327386.0
Israel,ISR,2014.0,8215700.0
Italy,ITA,2014.0,60789140.0
Jamaica,JAM,2014.0,2793749.0
Jordan,JOR,2014.0,8791710.0
Japan,JPN,2014.0,127276000.0
Kazakhstan,KAZ,2014.0,17816285.0
Kenya,KEN,2014.0,46051440.0
Kyrgyz Republic,KGZ,2014.0,5905847.5
Cambodia,KHM,2014.0,15396772.0
Kiribati,KIR,2014.0,115326.0
St. Kitts and Nevis,KNA,2014.0,47089.0
"Korea, Rep.",KOR,2014.0,50746659.0
Kuwait,KWT,2014.0,3665876.0
Latin America & Caribbean (excluding high income),LAC,2014.0,550428711.0
Lao PDR,LAO,2014.0,6703172.0
Lebanon,LBN,2014.0,6346990.0
Liberia,LBR,2014.0,4564293.0
Libya,LBY,2014.0,6427252.0
St. Lucia,LCA,2014.0,174138.0
Latin America & Caribbean,LCN,2014.0,612799258.0
Least developed countries: UN classification,LDC,2014.0,940284138.0
Low income,LIC,2014.0,577586377.0
Liechtenstein,LIE,2014.0,37248.0
Sri Lanka,LKA,2014.0,20778000.0
Lower middle income,LMC,2014.0,2721462078.5
Low & middle income,LMY,2014.0,5971198209.5
Lesotho,LSO,2014.0,2080089.0
Late-demographic dividend,LTE,2014.0,2241185411.5
Lithuania,LTU,2014.0,2932367.0
Luxembourg,LUX,2014.0,556319.0
Latvia,LVA,2014.0,1993782.0
"Macao SAR, China",MAC,2014.0,621700.0
St. Martin (French part),MAF,2014.0,37450.0
Morocco,MAR,2014.0,34204780.0
Monaco,MCO,2014.0,36128.0
Moldova,MDA,2014.0,2857815.0
Madagascar,MDG,2014.0,24764348.0
Maldives,MDV,2014.0,413617.0
Middle East & North Africa,MEA,2014.0,433660485.0
Mexico,MEX,2014.0,119784261.0
Marshall Islands,MHL,2014.0,49796.0
Middle income,MIC,2014.0,5393611832.5
North Macedonia,MKD,2014.0,1917557.0
Mali,MLI,2014.0,18020267.0
Malta,MLT,2014.0,434558.0
Myanmar,MMR,2014.0,50681634.0
Middle East & North Africa (excluding high income),MNA,2014.0,377506892.0
Montenegro,MNE,2014.0,621810.0
Mongolia,MNG,2014.0,2963113.0
Northern Mariana Islands,MNP,2014.0,52178.0
Mozambique,MOZ,2014.0,25788475.0
Mauritania,MRT,2014.0,3848514.0
Mauritius,MUS,2014.0,1261208.0
Malawi,MWI,2014.0,16621538.0
Malaysia,MYS,2014.0,30696137.0
North America,NAC,2014.0,353883924.0
Namibia,NAM,2014.0,2312139.0
New Caledonia,NCL,2014.0,281224.0
Niger,NER,2014.0,19215909.0
Nigeria,NGA,2014.0,185896915.0
Nicaragua,NIC,2014.0,6066492.0
Netherlands,NLD,2014.0,16865008.0
Norway,NOR,2014.0,5137232.0
Nepal,NPL,2014.0,27672370.0
Nauru,NRU,2014.0,10742.0
New Zealand,NZL,2014.0,4516500.0
OECD members,OED,2014.0,1323087907.0
Oman,OMN,2014.0,4002439.0
Other small states,OSS,2014.0,12904905.0
Pakistan,PAK,2014.0,214264647.0
Panama,PAN,2014.0,3892101.0
Peru,PER,2014.0,30115826.0
Philippines,PHL,2014.0,103767130.0
Palau,PLW,2014.0,17715.0
Papua New Guinea,PNG,2014.0,8523441.0
Poland,POL,2014.0,38011735.0
Pre-demographic dividend,PRE,2014.0,846420736.0
Puerto Rico,PRI,2014.0,3534874.0
"Korea, Dem. People's Rep.",PRK,2014.0,25451262.0
Portugal,PRT,2014.0,10401062.0
Paraguay,PRY,2014.0,6069811.0
West Bank and Gaza,PSE,2014.0,4173398.0
Pacific island small states,PSS,2014.0,2414338.0
Post-demographic dividend,PST,2014.0,1092805112.0
French Polynesia,PYF,2014.0,276387.0
Qatar,QAT,2014.0,2151745.0
Romania,ROU,2014.0,19908979.0
Russian Federation,RUS,2014.0,144237223.0
Rwanda,RWA,2014.0,11364757.0
South Asia,SAS,2014.0,1766896416.0
Saudi Arabia,SAU,2014.0,28309273.0
Sudan,SDN,2014.0,38823318.0
Senegal,SEN,2014.0,14152102.0
Singapore,SGP,2014.0,5469724.0
Solomon Islands,SLB,2014.0,616908.0
Sierra Leone,SLE,2014.0,6876385.0
El Salvador,SLV,2014.0,6162955.0
San Marino,SMR,2014.0,32655.0
Somalia,SOM,2014.0,13339491.0
Serbia,SRB,2014.0,7131787.0
Sub-Saharan Africa (excluding high income),SSA,2014.0,997869678.0
South Sudan,SSD,2014.0,11235073.0
Sub-Saharan Africa,SSF,2014.0,997961037.0
Small states,SST,2014.0,18260446.0
Sao Tome and Principe,STP,2014.0,196767.0
Suriname,SUR,2014.0,575373.0
Slovak Republic,SVK,2014.0,5418649.0
