Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Lower middle income,LMC,2003,636.907411775998,26.5764680870528,,2251947497.0
Lower middle income,LMC,2004,719.260394131015,29.7725720973617,,2293999532.5
Lower middle income,LMC,2005,813.930174048513,33.4624036811718,,2335616862.5
Lower middle income,LMC,2006,936.479121752834,37.6901559881919,,2377469865.0
Lower middle income,LMC,2007,1125.94158264403,44.103301732689,,2420211545.5
Lower middle income,LMC,2008,1224.05482773831,49.5077126417322,,2462681283.0
Lower middle income,LMC,2009,1254.57756949057,49.9314546902928,,2505415842.0
Lower middle income,LMC,2010,1484.05182543658,56.3137506184294,,2548857608.0
Lower middle income,LMC,2011,1628.26623605524,61.5312752070454,,2592374919.5
Lower middle income,LMC,2012,1692.33125256858,65.0460900418341,,2635615131.0
Lower middle income,LMC,2013,1761.33745303126,71.1122983074963,,2678274094.0
Lower middle income,LMC,2014,1872.37394400472,73.3872492296793,,2721462078.5
Lower middle income,LMC,2015,1841.84526127088,73.5927578062855,,2763351401.5
Lower middle income,LMC,2016,1891.00255065343,73.2324077765615,,2804867051.5
Lower middle income,LMC,2017,2017.256137593,71.2289233740934,,2846133568.5
Lower middle income,LMC,2018,2076.456710545,72.8799786355394,,2886705487.5
Lower middle income,LMC,2019,2152.16187917576,76.6117305546059,,2926690682.0
Lower middle income,LMC,2020,2057.14629082262,78.7538041713222,,2966396716.5
Lower middle income,LMC,2021,2300.761243364,90.1116132903333,,3004162907.0
Lower middle income,LMC,2022,2423.84146733947,,,3041203716.5
Luxembourg,LUX,2002,53005.7339209179,3601.0,31.0,446175.0
Luxembourg,LUX,2003,65689.3214536911,4607.0,30.2,451630.0
Luxembourg,LUX,2004,76544.9170868473,5610.0,30.2,458095.0
Luxembourg,LUX,2005,80988.1376230858,5818.0,30.8,465158.0
Luxembourg,LUX,2006,90788.8004876145,6071.0,30.9,472637.0
Luxembourg,LUX,2007,107475.320297978,6671.0,31.1,479993.0
Luxembourg,LUX,2008,120422.137934157,7579.0,32.6,488650.0
Luxembourg,LUX,2009,109419.746953106,7671.0,31.2,497783.0
Luxembourg,LUX,2010,110885.991378721,7460.0,30.5,506953.0
Luxembourg,LUX,2011,119025.057203467,7175.0,32.1,518347.0
Luxembourg,LUX,2012,112584.676270958,6029.0,34.3,530946.0
Luxembourg,LUX,2013,120000.140729859,6357.0,32.0,543360.0
Luxembourg,LUX,2014,123678.702143275,6547.0,31.2,556319.0
Luxembourg,LUX,2015,105462.012584423,5422.0,32.9,569604.0
Luxembourg,LUX,2016,106899.293549552,5475.0,31.7,582014.0
Luxembourg,LUX,2017,110193.213797228,5713.0,34.5,596336.0
Luxembourg,LUX,2018,116786.511654677,6227.0,35.4,607950.0
Luxembourg,LUX,2019,112726.439672814,6222.0,34.2,620001.0
Luxembourg,LUX,2020,116905.370396853,6786.0,33.4,630419.0
Luxembourg,LUX,2021,133711.794435985,7636.0,32.7,640064.0
Luxembourg,LUX,2022,125006.021815486,6956.0,,653103.0
"Macao SAR, China",MAC,2002,16814.9926424134,,,438400.0
"Macao SAR, China",MAC,2003,18589.8998330534,,,443600.0
"Macao SAR, China",MAC,2004,23407.1993692194,,,454700.0
"Macao SAR, China",MAC,2005,25681.2167315221,,,473500.0
"Macao SAR, China",MAC,2006,29813.7877167933,,,498900.0
"Macao SAR, China",MAC,2007,35400.2334659409,,,520900.0
"Macao SAR, China",MAC,2008,38888.5118044503,,,540700.0
"Macao SAR, China",MAC,2009,40351.0035623363,,,535000.0
"Macao SAR, China",MAC,2010,52591.8035225196,,,537000.0
"Macao SAR, China",MAC,2011,67041.2823092952,,,549600.0
"Macao SAR, China",MAC,2012,76051.6312325843,,,567900.0
"Macao SAR, China",MAC,2013,87069.767003344,,,591900.0
"Macao SAR, China",MAC,2014,88310.8119567344,,,621700.0
"Macao SAR, China",MAC,2015,70070.2918001631,,,642900.0
"Macao SAR, China",MAC,2016,69074.0363049212,,,652500.0
"Macao SAR, China",MAC,2017,77704.9215312666,,,648400.0
"Macao SAR, China",MAC,2018,83761.8171798142,,,658900.0
"Macao SAR, China",MAC,2019,81967.699172769,,,672000.0
"Macao SAR, China",MAC,2020,36976.2561071429,,,685400.0
"Macao SAR, China",MAC,2021,45376.314586156,,,682500.0
"Macao SAR, China",MAC,2022,36909.9564090312,,,677300.0
Madagascar,MDG,2002,304.941777398445,15.31476879,,17549913.0
Madagascar,MDG,2003,352.620095849925,17.98666191,,18071854.0
Madagascar,MDG,2004,272.20074858856,14.57165813,,18606608.0
Madagascar,MDG,2005,305.812074924388,16.26181221,,19159707.0
Madagascar,MDG,2006,324.146874882604,16.76423645,,19730909.0
Madagascar,MDG,2007,419.548001431865,19.71751213,,20318583.0
Madagascar,MDG,2008,512.579800058444,21.33732986,,20923840.0
Madagascar,MDG,2009,446.315238370592,19.96823883,,21547280.0
Madagascar,MDG,2010,450.009391645726,21.57974052,,22183340.0
Madagascar,MDG,2011,506.163691559309,23.37224197,,22822300.0
Madagascar,MDG,2012,493.511162904211,19.71853828,,23462438.0
Madagascar,MDG,2013,515.301589361832,19.75903702,,24109290.0
Madagascar,MDG,2014,505.684922503435,23.07670021,,24764348.0
Madagascar,MDG,2015,445.320069480568,22.81040573,,25426702.0
Madagascar,MDG,2016,453.970714522463,24.77560616,,26099952.0
Madagascar,MDG,2017,491.866848718929,24.17928314,,26788375.0
Madagascar,MDG,2018,500.45718552916,21.67276382,,27494926.0
Madagascar,MDG,2019,499.818837622534,15.88729572,,28219554.0
Madagascar,MDG,2020,450.771615201509,17.21605492,,28953556.0
Madagascar,MDG,2021,490.206238571448,17.64008904,,29691083.0
Madagascar,MDG,2022,497.242514792961,,,30437261.0
Malawi,MWI,2002,428.210439838398,11.26511002,,11880440.0
Malawi,MWI,2003,383.348596852642,12.41096115,,12181574.0
Malawi,MWI,2004,404.674248445428,16.05879211,,12500737.0
Malawi,MWI,2005,414.361121984475,17.35436821,,12840031.0
Malawi,MWI,2006,440.822149023873,21.07893753,,13198701.0
Malawi,MWI,2007,475.180261659331,25.1716423,,13576343.0
Malawi,MWI,2008,554.048820396119,32.93960953,,13976417.0
Malawi,MWI,2009,625.869729869625,35.80582047,,14395788.0
Malawi,MWI,2010,683.124694716799,34.2412796,,14826463.0
Malawi,MWI,2011,763.061000394572,39.60096741,,15265022.0
Malawi,MWI,2012,558.46208832772,32.80570221,,15709577.0
Malawi,MWI,2013,496.947368267313,39.87806702,,16161816.0
Malawi,MWI,2014,529.5133440206,35.64556885,,16621538.0
Malawi,MWI,2015,539.605363240686,35.27587891,,17085587.0
Malawi,MWI,2016,450.506105510719,34.32816696,,17557739.0
Malawi,MWI,2017,495.769683367165,37.93450165,,18039715.0
Malawi,MWI,2018,533.203173686705,36.97562408,,18528081.0
Malawi,MWI,2019,580.889816066776,41.78248596,,19025752.0
Malawi,MWI,2020,602.507478176106,42.5414238,,19533888.0
Malawi,MWI,2021,617.447520802454,46.55551147,,20047258.0
Malawi,MWI,2022,604.269751184515,,,20568728.0
Malaysia,MYS,2002,4184.03163773539,121.4125824,,24102477.0
Malaysia,MYS,2003,4465.32194567208,141.86820984,,24679602.0
Malaysia,MYS,2004,4939.24851854427,153.39851379,,25256772.0
Malaysia,MYS,2005,5555.58179951206,161.62957764,,25836071.0
Malaysia,MYS,2006,6158.40785533236,199.85577393,,26417909.0
Malaysia,MYS,2007,7168.93031942508,229.75820923,,26998389.0
Malaysia,MYS,2008,8371.82156086005,262.77999878,,27570059.0
Malaysia,MYS,2009,7191.43287234626,244.83892822,,28124778.0
Malaysia,MYS,2010,8899.34505544675,285.02639771,,28655776.0
Malaysia,MYS,2011,10217.1068585031,343.19876099,,29162039.0
Malaysia,MYS,2012,10600.5744240026,371.79330444,,29662831.0
Malaysia,MYS,2013,10713.6407638899,382.19186401,,30174265.0
Malaysia,MYS,2014,11013.3107334403,415.65353394,,30696137.0
Malaysia,MYS,2015,9648.6797937523,370.71954346,,31232798.0
Malaysia,MYS,2016,9476.53409809923,353.64028931,,31789685.0
Malaysia,MYS,2017,9862.54806612235,370.71844482,,32355644.0
Malaysia,MYS,2018,10901.8019954421,416.32000732,,32910967.0
Malaysia,MYS,2019,10920.191763972,427.46286011,,33440596.0
Malaysia,MYS,2020,9957.52626697613,414.96350098,,33889558.0
Malaysia,MYS,2021,10903.1116425938,487.00881958,,34282399.0
Malaysia,MYS,2022,11748.0919307944,,,34695493.0
Maldives,MDV,2002,3076.07007160101,249.0,,291616.0
Maldives,MDV,2003,3548.5767011056,240.0,,296491.0
Maldives,MDV,2004,4070.2609459446,304.0,,301413.0
Maldives,MDV,2005,3796.51546524644,334.0,,306429.0
Maldives,MDV,2006,5018.94335409159,403.0,,313851.0
Maldives,MDV,2007,5758.10286933053,477.0,,324479.0
Maldives,MDV,2008,6757.43280929292,774.0,,336170.0
Maldives,MDV,2009,6734.03165601895,678.0,,348275.0
Maldives,MDV,2010,7173.59601844692,608.0,,360792.0
Maldives,MDV,2011,7424.520410971,587.0,,373674.0
Maldives,MDV,2012,7461.29703686309,646.0,,386818.0
Maldives,MDV,2013,8236.08177944126,671.0,,400070.0
Maldives,MDV,2014,8939.07416571472,702.0,,413617.0
Maldives,MDV,2015,9644.90655028145,823.0,,428154.0
Maldives,MDV,2016,9947.80744731739,993.0,,443308.0
Maldives,MDV,2017,10509.628805812,933.0,,458287.0
Maldives,MDV,2018,11423.2838427029,805.0,,473099.0
Maldives,MDV,2019,11740.2724029785,852.0,,487731.0
Maldives,MDV,2020,7393.8886543933,826.0,,502118.0
Maldives,MDV,2021,10176.143882547,1039.0,,516154.0
Maldives,MDV,2022,11786.0091545343,,,524106.0
Mali,MLI,2002,318.042432039222,16.34092712,,12288050.0
Mali,MLI,2003,371.627016389759,19.29068756,,12684955.0
Mali,MLI,2004,416.278344366266,22.3169117,,13102409.0
Mali,MLI,2005,461.457920288884,24.62482452,,13538647.0
Mali,MLI,2006,493.628706470251,27.65656662,,13990139.0
Mali,MLI,2007,564.157958339126,30.42856026,,14457775.0
Mali,MLI,2008,658.493183322369,34.10325623,,14940782.0
Mali,MLI,2009,662.883388148082,35.57579422,,15435539.0
Mali,MLI,2010,670.369098976461,32.20446396,,15945198.0
Mali,MLI,2011,789.06272549554,32.52751923,,16469049.0
Mali,MLI,2012,733.738935290444,28.26848984,,16957033.0
Mali,MLI,2013,758.475532598732,30.89883041,,17459615.0
Mali,MLI,2014,797.154510755732,36.67969894,,18020267.0
Mali,MLI,2015,704.821646439506,29.7465477,,18593022.0
Mali,MLI,2016,730.85493818079,28.3053112,,19191289.0
Mali,MLI,2017,775.536492065709,29.23488998,,19813011.0
Mali,MLI,2018,835.086710561793,31.96352005,,20442030.0
Mali,MLI,2019,820.197390833912,32.17400742,,21068405.0
Mali,MLI,2020,804.343956745857,28.85294724,,21713836.0
Mali,MLI,2021,862.467400106111,40.1202507,,22388630.0
Mali,MLI,2022,813.965034073188,,,23072640.0
Malta,MLT,2002,11251.2060862043,831.0,,395969.0
Malta,MLT,2003,13593.974199672,1074.0,,398582.0
Malta,MLT,2004,15212.1267402818,1224.0,,401268.0
Malta,MLT,2005,15831.3440511034,1380.0,,403834.0
Malta,MLT,2006,16653.607176998,1474.0,,405308.0
Malta,MLT,2007,19444.1875016088,1596.0,,406724.0
Malta,MLT,2008,22315.3198630182,1751.0,,409379.0
Malta,MLT,2009,21176.3112406361,1677.0,,412477.0
Malta,MLT,2010,21946.6069676515,1734.0,,414508.0
Malta,MLT,2011,23516.9691249323,1960.0,,416268.0
Malta,MLT,2012,22878.313086001,1899.0,,420028.0
Malta,MLT,2013,25346.5236450477,2121.0,,425967.0
Malta,MLT,2014,27356.6080303021,2456.0,,434558.0
Malta,MLT,2015,25481.8977555627,2243.0,,445053.0
Malta,MLT,2016,26409.6285858968,2321.0,,455356.0
Malta,MLT,2017,30259.3952629768,2552.0,,467999.0
Malta,MLT,2018,33332.1905601302,2754.0,,484630.0
Malta,MLT,2019,32412.2697818499,2944.0,,504062.0
Malta,MLT,2020,31796.8213417258,3135.0,,515332.0
Malta,MLT,2021,38027.3801730893,3642.0,,518536.0
Malta,MLT,2022,36142.2058531852,,,531511.0
Marshall Islands,MHL,2002,2566.06708799222,311.0274353,,51425.0
Marshall Islands,MHL,2003,2539.3307383954,306.87591553,,51639.0
Marshall Islands,MHL,2004,2566.08291015814,381.62234497,,51791.0
Marshall Islands,MHL,2005,2658.65217893885,509.71066284,,51906.0
Marshall Islands,MHL,2006,2754.26988767503,532.66162109,,51992.0
Marshall Islands,MHL,2007,2892.28403958874,445.58428955,,52035.0
Marshall Islands,MHL,2008,2817.60522775322,429.44372559,,52030.0
Marshall Islands,MHL,2009,2906.63026970914,406.94772339,,52019.0
Marshall Islands,MHL,2010,3095.45768964722,417.30136108,,52044.0
Marshall Islands,MHL,2011,3319.39815439151,424.91506958,,51907.0
Marshall Islands,MHL,2012,3514.26515490383,452.06713867,,51419.0
Marshall Islands,MHL,2013,3677.90690791421,485.22167969,,50681.0
Marshall Islands,MHL,2014,3735.23977829545,476.77374268,,49796.0
Marshall Islands,MHL,2015,3764.34426229508,571.25274658,,48800.0
Marshall Islands,MHL,2016,4229.80988911945,654.56994629,,47709.0
Marshall Islands,MHL,2017,4592.83457628576,646.29205322,,46529.0
Marshall Islands,MHL,2018,4858.12079054875,736.77416992,,45285.0
Marshall Islands,MHL,2019,5292.33985502306,782.23565674,,44007.0
Marshall Islands,MHL,2020,5661.96787336674,707.47979736,,42706.0
Marshall Islands,MHL,2021,6258.61193705127,766.9440918,,41367.0
Marshall Islands,MHL,2022,6322.82855503156,,,40077.0
Mauritania,MRT,2002,648.879643934862,25.20564651,,2738655.0
Mauritania,MRT,2003,732.017820812675,28.68665123,,2802046.0
Mauritania,MRT,2004,823.554457141893,30.64061928,,2868664.0
Mauritania,MRT,2005,998.96583416747,33.17791367,,2939059.0
Mauritania,MRT,2006,1300.60367988659,34.37842178,,3013660.0
Mauritania,MRT,2007,1405.15016203368,39.64344025,,3093059.0
Mauritania,MRT,2008,1635.5630623124,48.52267838,,3183269.0
Mauritania,MRT,2009,1435.43010811893,44.13393021,,3284448.0
Mauritania,MRT,2010,1659.96369705455,43.3949852,,3390965.0
Mauritania,MRT,2011,1931.19975525465,47.4840889,,3502811.0
Mauritania,MRT,2012,1859.11733247641,49.02023697,,3619034.0
Mauritania,MRT,2013,1934.24103064714,55.34606934,,3734318.0
Mauritania,MRT,2014,1713.00865264234,59.37288666,,3848514.0
Mauritania,MRT,2015,1554.94897871782,57.40904617,,3965959.0
Mauritania,MRT,2016,1565.76575722696,48.89683914,,4086657.0
Mauritania,MRT,2017,1615.00401327323,54.19649506,,4210600.0
Mauritania,MRT,2018,1722.93528854073,55.62037659,,4337685.0
Mauritania,MRT,2019,1767.072710621,60.7460022,,4467708.0
Mauritania,MRT,2020,1795.76459566714,63.2988472,,4600131.0
Mauritania,MRT,2021,1947.78918383313,89.28845215,,4734874.0
Mauritania,MRT,2022,1960.35240077424,,,4875637.0
Mauritius,MUS,2002,4073.06053055903,132.39851379,,1204621.0
Mauritius,MUS,2003,4858.26575549747,157.65351868,,1213370.0
Mauritius,MUS,2004,5460.60800184198,184.65751648,,1221003.0
Mauritius,MUS,2005,5354.02974260642,192.0113678,,1228254.0
Mauritius,MUS,2006,5695.97525509869,203.08328247,,1233996.0
Mauritius,MUS,2007,6574.6635764099,229.03910828,,1239630.0
Mauritius,MUS,2008,8030.05228087539,312.62826538,,1244121.0
Mauritius,MUS,2009,7318.12640972422,301.46151733,,1247429.0
Mauritius,MUS,2010,8000.37643182154,357.00109863,,1250400.0
Mauritius,MUS,2011,9197.04299089459,385.77191162,,1252404.0
Mauritius,MUS,2012,9291.23627601053,387.2303772,,1255882.0
Mauritius,MUS,2013,9764.64413060045,440.10235596,,1258927.0
Mauritius,MUS,2014,10366.3550754936,544.39526367,,1261208.0
Mauritius,MUS,2015,9507.87133656424,515.37243652,,1262879.0
Mauritius,MUS,2016,9965.72531085228,539.51226807,,1263747.0
Mauritius,MUS,2017,10841.6847754844,594.62731934,,1264887.0
Mauritius,MUS,2018,11643.4605962124,641.56152344,,1265577.0
Mauritius,MUS,2019,11403.2527870674,670.97399902,,1265985.0
Mauritius,MUS,2020,9011.04288445023,569.434021,,1266014.0
Mauritius,MUS,2021,9068.97300226707,564.90075684,,1266334.0
Mauritius,MUS,2022,10239.7970461095,,,1262523.0
Mexico,MEX,2002,7983.03398483743,388.02792358,,101548624.0
Mexico,MEX,2003,7434.0746485155,414.04000854,,102978515.0
Mexico,MEX,2004,7849.66759649565,448.06021118,,104394131.0
Mexico,MEX,2005,8671.75891885163,485.67388916,,105811504.0
Mexico,MEX,2006,9512.63575346699,516.06396484,,107253666.0
Mexico,MEX,2007,10134.3327138119,560.4942627,,108774360.0
Mexico,MEX,2008,10523.7685403244,576.71539307,,110374288.0
Mexico,MEX,2009,8423.56933214711,496.8142395,,111999721.0
Mexico,MEX,2010,9728.80078377082,539.26550293,,113623895.0
Mexico,MEX,2011,10664.4944032313,570.73046875,,115243504.0
Mexico,MEX,2012,10744.1335242686,587.82843018,,116818208.0
Mexico,MEX,2013,11216.8008505428,631.21350098,,118343573.0
Mexico,MEX,2014,11391.3773497683,615.10314941,,119784261.0
Mexico,MEX,2015,10021.2386118827,558.1651001,,121072306.0
Mexico,MEX,2016,9097.92397674769,492.87399292,,122251351.0
Mexico,MEX,2017,9649.27816772402,514.88970947,,123400057.0
Mexico,MEX,2018,10084.7937562021,530.64782715,,124573711.0
Mexico,MEX,2019,10369.5553568761,552.70422363,,125762982.0
Mexico,MEX,2020,8841.27075003163,538.51751709,,126799054.0
Mexico,MEX,2021,10314.0506741437,610.64532471,,127648148.0
Mexico,MEX,2022,11385.4070757929,,,128613117.0
"Micronesia, Fed. Sts.",FSM,2002,2156.70532157086,170.6489563,,112448.0
"Micronesia, Fed. Sts.",FSM,2003,2185.80309035045,209.74185181,,112285.0
"Micronesia, Fed. Sts.",FSM,2004,2146.40160821979,259.0256958,,111925.0
"Micronesia, Fed. Sts.",FSM,2005,2246.45370337127,399.60940552,,111412.0
"Micronesia, Fed. Sts.",FSM,2006,2289.75155559971,246.3755188,,110729.0
"Micronesia, Fed. Sts.",FSM,2007,2336.97852202403,259.47079468,,109880.0
"Micronesia, Fed. Sts.",FSM,2008,2415.59355952119,290.11981201,,108936.0
"Micronesia, Fed. Sts.",FSM,2009,2596.26147447595,325.83734131,,107957.0
"Micronesia, Fed. Sts.",FSM,2010,2761.24325832248,361.8036499,,107540.0
"Micronesia, Fed. Sts.",FSM,2011,2890.50493045368,377.49035645,,107698.0
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,370.9263916,,107890.0
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,353.22512817,,108121.0
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,343.00762939,,108396.0
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,359.78536987,,108716.0
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,396.62982178,,109075.0
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,405.31103516,,109481.0
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,422.44638062,,109909.0
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,420.57949829,,110282.0
"Micronesia, Fed. Sts.",FSM,2020,3353.8894298388,398.57369995,,110916.0
"Micronesia, Fed. Sts.",FSM,2021,3493.87228552999,393.3493042,,111624.0
"Micronesia, Fed. Sts.",FSM,2022,3835.38184348074,,,112114.0
Middle East & North Africa,MEA,2002,2944.47313511223,145.745995619074,,333592427.0
Middle East & North Africa,MEA,2003,3206.88593622116,142.782659103784,,340495691.0
Middle East & North Africa,MEA,2004,3697.37167350412,157.889862949301,,348239858.0
Middle East & North Africa,MEA,2005,4335.68487753999,176.299235066328,,356352432.0
Middle East & North Africa,MEA,2006,4977.18911142521,196.112631118733,,364791715.0
Middle East & North Africa,MEA,2007,5749.01574596503,229.175384592816,,373340745.0
Middle East & North Africa,MEA,2008,7011.10363519529,272.497886269085,,381817362.0
Middle East & North Africa,MEA,2009,6161.91280951066,295.520635223971,,390285866.0
Middle East & North Africa,MEA,2010,7103.44175223725,320.285868626286,,397305528.0
Middle East & North Africa,MEA,2011,8379.04712965393,366.433436017253,,405960097.0
Middle East & North Africa,MEA,2012,8823.39627549638,386.674068864113,,415046283.0
Middle East & North Africa,MEA,2013,8500.60091633852,404.694886693046,,424768481.0
Middle East & North Africa,MEA,2014,8372.74262763338,425.243129610689,,433660485.0
Middle East & North Africa,MEA,2015,7228.30889534971,411.489309498704,,443111159.0
Middle East & North Africa,MEA,2016,7156.79613508213,458.328347893641,,452184895.0
Middle East & North Africa,MEA,2017,7340.26873932877,463.831084576124,,459925735.0
Middle East & North Africa,MEA,2018,7732.44296580288,484.180212701059,,466691130.0
Middle East & North Africa,MEA,2019,7590.75451796732,471.5621164083,,474057593.0
Middle East & North Africa,MEA,2020,6650.85368826242,479.348880586579,,482334398.0
Middle East & North Africa,MEA,2021,7801.40393400528,524.963575497649,,488100624.0
Middle East & North Africa,MEA,2022,8986.09895923688,,,498070255.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1553.43725482924,84.6515272835189,,295864477.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1672.33598110716,81.6827514015673,,301290340.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1943.50669070306,93.8590067629766,,307535303.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2230.53554382217,105.52806238431,,314062602.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2564.44639588737,118.314861999392,,320645346.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3090.14007372324,143.820137330146,,326940526.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3742.10461291541,176.09191864759,,333108281.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3566.43761004016,196.527720736349,,339506517.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4056.24081091784,218.50633031504,,346086741.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4668.63183526322,247.735356059208,,352669280.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4927.28576533117,256.095008716166,,359359831.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4471.07414613341,245.665439211911,,366377897.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4322.94916352776,245.298820769128,,373333494.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3809.84668165081,235.64976868279,,379959947.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3834.13658237327,261.42303494088,,386631346.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3770.44041543684,255.371176312841,,393349907.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3684.084605003,267.493873334615,,400206414.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3593.38666747385,247.460042991091,,407148671.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,3174.94415084122,233.92214510431,,413658033.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3653.41158751434,257.151995152611,,420057840.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4032.80400418252,,,427185536.0
Middle East & North Africa (excluding high income),MNA,2002,1549.3508174048,84.6515272835189,,298939850.0
Middle East & North Africa (excluding high income),MNA,2003,1668.03909053501,81.6827514015673,,304445309.0
Middle East & North Africa (excluding high income),MNA,2004,1938.07729335777,93.8590067629766,,310771929.0
Middle East & North Africa (excluding high income),MNA,2005,2223.35002565662,105.52806238431,,317382998.0
Middle East & North Africa (excluding high income),MNA,2006,2553.99417126231,118.314861999392,,324051680.0
Middle East & North Africa (excluding high income),MNA,2007,3075.06061242127,143.820137330146,,330435022.0
Middle East & North Africa (excluding high income),MNA,2008,3723.89508216659,176.09191864759,,336700258.0
Middle East & North Africa (excluding high income),MNA,2009,3551.66107682022,196.527720736349,,343195616.0
Middle East & North Africa (excluding high income),MNA,2010,4040.01754603376,218.50633031504,,349872902.0
Middle East & North Africa (excluding high income),MNA,2011,4649.16166856547,247.735356059208,,356552266.0
Middle East & North Africa (excluding high income),MNA,2012,4906.91313645694,256.095008716166,,363339829.0
Middle East & North Africa (excluding high income),MNA,2013,4458.35527673203,245.665439211911,,370454605.0
Middle East & North Africa (excluding high income),MNA,2014,4312.21641273822,245.298820769128,,377506892.0
Middle East & North Africa (excluding high income),MNA,2015,3803.87110555447,235.64976868279,,384230039.0
Middle East & North Africa (excluding high income),MNA,2016,3830.71300891916,261.42303494088,,390998434.0
Middle East & North Africa (excluding high income),MNA,2017,3768.7597495354,255.371176312841,,397804712.0
Middle East & North Africa (excluding high income),MNA,2018,3682.71025533449,267.493873334615,,404775501.0
Middle East & North Africa (excluding high income),MNA,2019,3594.10876400589,247.460042991091,,411833977.0
Middle East & North Africa (excluding high income),MNA,2020,3175.61706654976,233.92214510431,,418461302.0
Middle East & North Africa (excluding high income),MNA,2021,3653.70376970852,257.151995152611,,424980589.0
Middle East & North Africa (excluding high income),MNA,2022,4030.08692997644,,,432229148.0
Middle income,MIC,2002,1226.22247879312,60.6504765101882,,4624967024.0
Middle income,MIC,2003,1353.77755628539,67.9134026129644,,4687718840.0
Middle income,MIC,2004,1566.72610202175,78.0007458815744,,4751078008.5
Middle income,MIC,2005,1825.52911737642,91.1582389001677,,4814035417.5
Middle income,MIC,2006,2121.94174849257,104.393733299419,,4876437694.0
Middle income,MIC,2007,2573.08721674157,124.379439176639,,4938090609.5
Middle income,MIC,2008,3015.08154902374,147.294103922178,,5000822481.0
Middle income,MIC,2009,2984.35382585037,154.607685118746,,5064311535.0
Middle income,MIC,2010,3590.83653455468,178.95448102225,,5128297873.0
Middle income,MIC,2011,4182.81321400152,207.821441555515,,5193178001.5
Middle income,MIC,2012,4398.51781287514,221.010261249266,,5260198112.0
Middle income,MIC,2013,4610.54219718134,236.750896801596,,5327096579.0
Middle income,MIC,2014,4763.02572364617,244.811080276774,,5393611832.5
Middle income,MIC,2015,4565.92744572992,239.656684874769,,5457879432.5
Middle income,MIC,2016,4566.49285052469,237.909954405294,,5521012953.5
Middle income,MIC,2017,4939.46308269855,256.868800358438,,5584206934.5
Middle income,MIC,2018,5202.51034300538,270.236672302794,,5645348919.5
Middle income,MIC,2019,5267.9276273194,277.72314302206,,5703863074.0
Middle income,MIC,2020,5049.55823705701,282.092578196515,,5758609133.5
Middle income,MIC,2021,5906.22674978763,319.575365493312,,5807623372.0
Middle income,MIC,2022,6137.8170764372,,,5851866150.5
Moldova,MDA,2002,570.799866188293,34.0,35.8,2911385.0
Moldova,MDA,2003,682.319095965299,38.0,34.9,2903198.0
Moldova,MDA,2004,897.178494749468,65.0,35.0,2896023.0
Moldova,MDA,2005,1034.39197746993,79.0,36.3,2888985.0
Moldova,MDA,2006,1183.02481442894,100.0,35.4,2880967.0
Moldova,MDA,2007,1531.21618590748,135.0,34.4,2874299.0
Moldova,MDA,2008,2110.55305353857,186.0,34.7,2868833.0
Moldova,MDA,2009,1898.43975710988,209.0,32.9,2865213.0
Moldova,MDA,2010,2436.79935102421,198.0,32.1,2862354.0
Moldova,MDA,2011,2941.36224066021,215.0,30.6,2860699.0
Moldova,MDA,2012,3044.8084324815,224.0,29.2,2860324.0
Moldova,MDA,2013,3321.04397795719,232.0,28.5,2859558.0
Moldova,MDA,2014,3289.95758568777,231.0,26.8,2857815.0
Moldova,MDA,2015,2749.55137054338,186.0,27.0,2835978.0
Moldova,MDA,2016,2847.08794770479,171.0,26.3,2803186.0
Moldova,MDA,2017,3453.26727720294,244.0,25.9,2755189.0
Moldova,MDA,2018,4156.44981956646,276.0,25.7,2707203.0
